,timestamp,consumption
8565,2017-12-25 21:00:00,-8.1907125729
8566,2017-12-25 22:00:00,-5.74730093587
8567,2017-12-25 23:00:00,-2.96210239379
8568,2017-12-26 00:00:00,-2.13618016532e-12
8569,2017-12-26 01:00:00,2.96210239378
8570,2017-12-26 02:00:00,5.74730093586
8571,2017-12-26 03:00:00,8.1907125729
8572,2017-12-26 04:00:00,10.1506766996
8573,2017-12-26 05:00:00,11.5183743345
8574,2017-12-26 06:00:00,12.2252093396
8575,2017-12-26 07:00:00,12.2474487139
8576,2017-12-26 08:00:00,11.607805782
8577,2017-12-26 09:00:00,10.3738584314
8578,2017-12-26 10:00:00,8.65341024367
8579,2017-12-26 11:00:00,6.58711069422
8580,2017-12-26 12:00:00,4.33883739118
8581,2017-12-26 13:00:00,2.08449583171
8582,2017-12-26 14:00:00,3.57314178245e-12
8583,2017-12-26 15:00:00,-1.75074704671
8584,2017-12-26 16:00:00,-3.02705345721
8585,2017-12-26 17:00:00,-3.72105640715
8586,2017-12-26 18:00:00,-3.76510198141
8587,2017-12-26 19:00:00,-3.13638415011
8588,2017-12-26 20:00:00,-1.85852666014
8589,2017-12-26 21:00:00,-4.56523707726e-13
8590,2017-12-26 22:00:00,2.3305187183
8591,2017-12-26 23:00:00,4.99152678043
8592,2017-12-27 00:00:00,7.81831482468
8593,2017-12-27 01:00:00,10.6341682487
8594,2017-12-27 02:00:00,13.2623877432
8595,2017-12-27 03:00:00,15.5383098041
8596,2017-12-27 04:00:00,17.3205080757
8597,2017-12-27 05:00:00,18.5004121979
8598,2017-12-27 06:00:00,19.009688679
8599,2017-12-27 07:00:00,18.8248808216
8600,2017-12-27 08:00:00,17.9689915243
8601,2017-12-27 09:00:00,16.509901115
8602,2017-12-27 10:00:00,14.5557280579
8603,2017-12-27 11:00:00,12.2474487139
8604,2017-12-27 12:00:00,9.74927912182
8605,2017-12-27 13:00:00,7.23747428131
8606,2017-12-27 14:00:00,4.88830826225
8607,2017-12-27 15:00:00,2.86605428707
8608,2017-12-27 16:00:00,1.31178393397
8609,2017-12-27 17:00:00,0.333748784994
8610,2017-12-27 18:00:00,0.0
8611,2017-12-27 19:00:00,0.333748784993
8612,2017-12-27 20:00:00,1.31178393397
8613,2017-12-27 21:00:00,2.86605428706
8614,2017-12-27 22:00:00,4.88830826225
8615,2017-12-27 23:00:00,7.2374742813
8616,2017-12-28 00:00:00,9.74927912182
8617,2017-12-28 01:00:00,12.2474487139
8618,2017-12-28 02:00:00,14.5557280579
8619,2017-12-28 03:00:00,16.5099011149
8620,2017-12-28 04:00:00,17.9689915243
8621,2017-12-28 05:00:00,18.8248808216
8622,2017-12-28 06:00:00,19.009688679
8623,2017-12-28 07:00:00,18.5004121979
8624,2017-12-28 08:00:00,17.3205080757
8625,2017-12-28 09:00:00,15.5383098042
8626,2017-12-28 10:00:00,13.2623877432
8627,2017-12-28 11:00:00,10.6341682487
8628,2017-12-28 12:00:00,7.81831482468
8629,2017-12-28 13:00:00,4.99152678043
8630,2017-12-28 14:00:00,2.3305187183
8631,2017-12-28 15:00:00,1.96820337806e-12
8632,2017-12-28 16:00:00,-1.85852666013
8633,2017-12-28 17:00:00,-3.13638415011
8634,2017-12-28 18:00:00,-3.76510198141
8635,2017-12-28 19:00:00,-3.72105640716
8636,2017-12-28 20:00:00,-3.02705345721
8637,2017-12-28 21:00:00,-1.75074704671
8638,2017-12-28 22:00:00,-3.45501405263e-12
8639,2017-12-28 23:00:00,2.0844958317
8640,2017-12-29 00:00:00,4.33883739118
8641,2017-12-29 01:00:00,6.58711069422
8642,2017-12-29 02:00:00,8.65341024366
8643,2017-12-29 03:00:00,10.3738584314
8644,2017-12-29 04:00:00,11.607805782
8645,2017-12-29 05:00:00,12.2474487139
8646,2017-12-29 06:00:00,12.2252093396
8647,2017-12-29 07:00:00,11.5183743345
8648,2017-12-29 08:00:00,10.1506766996
8649,2017-12-29 09:00:00,8.1907125729
8650,2017-12-29 10:00:00,5.74730093586
8651,2017-12-29 11:00:00,2.96210239379
8652,2017-12-29 12:00:00,1.2933260568e-12
8653,2017-12-29 13:00:00,-2.96210239378
8654,2017-12-29 14:00:00,-5.74730093586
8655,2017-12-29 15:00:00,-8.1907125729
8656,2017-12-29 16:00:00,-10.1506766996
8657,2017-12-29 17:00:00,-11.5183743345
8658,2017-12-29 18:00:00,-12.2252093396
8659,2017-12-29 19:00:00,-12.2474487139
8660,2017-12-29 20:00:00,-11.607805782
8661,2017-12-29 21:00:00,-10.3738584314
8662,2017-12-29 22:00:00,-8.65341024367
8663,2017-12-29 23:00:00,-6.58711069423
8664,2017-12-30 00:00:00,-4.33883739118
8665,2017-12-30 01:00:00,-2.08449583171
8666,2017-12-30 02:00:00,-3.14859249784e-12
8667,2017-12-30 03:00:00,1.75074704671
8668,2017-12-30 04:00:00,3.02705345721
8669,2017-12-30 05:00:00,3.72105640716
8670,2017-12-30 06:00:00,3.76510198141
8671,2017-12-30 07:00:00,3.13638415011
8672,2017-12-30 08:00:00,1.85852666014
8673,2017-12-30 09:00:00,2.62900812231e-13
8674,2017-12-30 10:00:00,-2.3305187183
8675,2017-12-30 11:00:00,-4.99152678043
8676,2017-12-30 12:00:00,-7.81831482468
8677,2017-12-30 13:00:00,-10.6341682487
8678,2017-12-30 14:00:00,-13.2623877432
8679,2017-12-30 15:00:00,-15.5383098041
8680,2017-12-30 16:00:00,-17.3205080757
8681,2017-12-30 17:00:00,-18.5004121979
8682,2017-12-30 18:00:00,-19.009688679
8683,2017-12-30 19:00:00,-18.8248808216
8684,2017-12-30 20:00:00,-17.9689915243
8685,2017-12-30 21:00:00,-16.509901115
8686,2017-12-30 22:00:00,-14.5557280579
8687,2017-12-30 23:00:00,-12.2474487139
8688,2017-12-31 00:00:00,-9.74927912182
8689,2017-12-31 01:00:00,-7.23747428131
8690,2017-12-31 02:00:00,-4.88830826225
8691,2017-12-31 03:00:00,-2.86605428707
8692,2017-12-31 04:00:00,-1.31178393397
8693,2017-12-31 05:00:00,-0.333748784994
8694,2017-12-31 06:00:00,0.0
8695,2017-12-31 07:00:00,-0.333748784993
8696,2017-12-31 08:00:00,-1.31178393397
8697,2017-12-31 09:00:00,-2.86605428706
8698,2017-12-31 10:00:00,-4.88830826225
8699,2017-12-31 11:00:00,-7.2374742813
8700,2017-12-31 12:00:00,-9.74927912182
8701,2017-12-31 13:00:00,-12.2474487139
8702,2017-12-31 14:00:00,-14.5557280579
8703,2017-12-31 15:00:00,-16.5099011149
8704,2017-12-31 16:00:00,-17.9689915243
8705,2017-12-31 17:00:00,-18.8248808216
8706,2017-12-31 18:00:00,-19.009688679
8707,2017-12-31 19:00:00,-18.5004121979
8708,2017-12-31 20:00:00,-17.3205080757
8709,2017-12-31 21:00:00,-15.5383098042
8710,2017-12-31 22:00:00,-13.2623877432
8711,2017-12-31 23:00:00,-10.6341682487
8712,2018-01-01 00:00:00,-7.81831482468
8713,2018-01-01 01:00:00,-4.99152678043
8714,2018-01-01 02:00:00,-2.3305187183
8715,2018-01-01 03:00:00,-1.77369230414e-12
8716,2018-01-01 04:00:00,1.85852666013
8717,2018-01-01 05:00:00,3.13638415011
8718,2018-01-01 06:00:00,3.76510198141
8719,2018-01-01 07:00:00,3.72105640716
8720,2018-01-01 08:00:00,3.02705345721
8721,2018-01-01 09:00:00,1.75074704671
8722,2018-01-01 10:00:00,3.0295765896e-12
8723,2018-01-01 11:00:00,-2.0844958317
8724,2018-01-01 12:00:00,-4.33883739117
8725,2018-01-01 13:00:00,-6.58711069422
8726,2018-01-01 14:00:00,-8.65341024366
8727,2018-01-01 15:00:00,-10.3738584314
8728,2018-01-01 16:00:00,-11.607805782
8729,2018-01-01 17:00:00,-12.2474487139
8730,2018-01-01 18:00:00,-12.2252093396
8731,2018-01-01 19:00:00,-11.5183743345
8732,2018-01-01 20:00:00,-10.1506766996
8733,2018-01-01 21:00:00,-8.1907125729
8734,2018-01-01 22:00:00,-5.74730093587
8735,2018-01-01 23:00:00,-2.96210239379
8736,2018-01-02 00:00:00,-1.01890613689e-12
8737,2018-01-02 01:00:00,2.96210239378
8738,2018-01-02 02:00:00,5.74730093586
8739,2018-01-02 03:00:00,8.1907125729
8740,2018-01-02 04:00:00,10.1506766996
8741,2018-01-02 05:00:00,11.5183743345
8742,2018-01-02 06:00:00,12.2252093396
8743,2018-01-02 07:00:00,12.2474487139
8744,2018-01-02 08:00:00,11.607805782
8745,2018-01-02 09:00:00,10.3738584314
8746,2018-01-02 10:00:00,8.65341024367
8747,2018-01-02 11:00:00,6.58711069423
8748,2018-01-02 12:00:00,4.33883739118
8749,2018-01-02 13:00:00,2.08449583171
8750,2018-01-02 14:00:00,12.2474487139
8751,2018-01-02 15:00:00,12.0071504394
8752,2018-01-02 16:00:00,11.607805782
8753,2018-01-02 17:00:00,11.0592510824
8754,2018-01-02 18:00:00,10.3738584314
8755,2018-01-02 19:00:00,9.56632293594
8756,2018-01-02 20:00:00,8.65341024366
8757,2018-01-02 21:00:00,7.6536686473
8758,2018-01-02 22:00:00,6.58711069422
8759,2018-01-02 23:00:00,5.47486974981
8760,2018-01-03 00:00:00,4.33883739118
8761,2018-01-03 01:00:00,3.2012878358
8762,2018-01-03 02:00:00,2.08449583171
8763,2018-01-03 03:00:00,1.0103545474
8764,2018-01-03 04:00:00,4.24549284617e-13
8765,2018-01-03 05:00:00,-0.926551552011
8766,2018-01-03 06:00:00,-1.75074704671
8767,2018-01-03 07:00:00,-2.45581501073
8768,2018-01-03 08:00:00,-3.02705345721
8769,2018-01-03 09:00:00,-3.45208236331
8770,2018-01-03 10:00:00,-3.72105640716
8771,2018-01-03 11:00:00,-3.82683432365
8772,2018-01-03 12:00:00,-3.76510198141
8773,2018-01-03 13:00:00,-3.53444707441
8774,2018-01-03 14:00:00,4.88830826225
8775,2018-01-03 15:00:00,2.86605428707
8776,2018-01-03 16:00:00,1.31178393397
8777,2018-01-03 17:00:00,0.333748784993
8778,2018-01-03 18:00:00,0.0
8779,2018-01-03 19:00:00,0.333748784993
8780,2018-01-03 20:00:00,1.31178393397
8781,2018-01-03 21:00:00,2.86605428707
8782,2018-01-03 22:00:00,4.88830826225
8783,2018-01-03 23:00:00,7.2374742813
8784,2018-01-04 00:00:00,9.74927912182
8785,2018-01-04 01:00:00,12.2474487139
8786,2018-01-04 02:00:00,14.5557280579
8787,2018-01-04 03:00:00,16.5099011149
8788,2018-01-04 04:00:00,17.9689915243
8789,2018-01-04 05:00:00,18.8248808216
8790,2018-01-04 06:00:00,19.009688679
8791,2018-01-04 07:00:00,18.5004121979
8792,2018-01-04 08:00:00,17.3205080757
8793,2018-01-04 09:00:00,15.5383098042
8794,2018-01-04 10:00:00,13.2623877432
8795,2018-01-04 11:00:00,10.6341682487
8796,2018-01-04 12:00:00,7.81831482468
8797,2018-01-04 13:00:00,4.99152678043
8798,2018-01-04 14:00:00,2.3305187183
8799,2018-01-04 15:00:00,1.58006940865e-12
8800,2018-01-04 16:00:00,-1.85852666013
8801,2018-01-04 17:00:00,-3.13638415011
8802,2018-01-04 18:00:00,-3.76510198141
8803,2018-01-04 19:00:00,-3.72105640716
8804,2018-01-04 20:00:00,-3.02705345721
8805,2018-01-04 21:00:00,-1.75074704671
8806,2018-01-04 22:00:00,-2.60413912656e-12
8807,2018-01-04 23:00:00,2.0844958317
8808,2018-01-05 00:00:00,4.33883739117
8809,2018-01-05 01:00:00,6.58711069422
8810,2018-01-05 02:00:00,8.65341024366
8811,2018-01-05 03:00:00,10.3738584314
8812,2018-01-05 04:00:00,11.607805782
8813,2018-01-05 05:00:00,12.2474487139
8814,2018-01-05 06:00:00,12.2252093396
8815,2018-01-05 07:00:00,11.5183743345
8816,2018-01-05 08:00:00,10.1506766996
8817,2018-01-05 09:00:00,8.1907125729
8818,2018-01-05 10:00:00,5.74730093587
8819,2018-01-05 11:00:00,2.96210239379
8820,2018-01-05 12:00:00,7.4448621698e-13
8821,2018-01-05 13:00:00,-2.96210239379
8822,2018-01-05 14:00:00,-5.74730093586
8823,2018-01-05 15:00:00,-8.1907125729
8824,2018-01-05 16:00:00,-10.1506766996
8825,2018-01-05 17:00:00,-11.5183743345
8826,2018-01-05 18:00:00,-12.2252093396
8827,2018-01-05 19:00:00,-12.2474487139
8828,2018-01-05 20:00:00,-11.607805782
8829,2018-01-05 21:00:00,-10.3738584314
8830,2018-01-05 22:00:00,-8.65341024366
8831,2018-01-05 23:00:00,-6.58711069423
8832,2018-01-06 00:00:00,-4.33883739118
8833,2018-01-06 01:00:00,-2.08449583171
8834,2018-01-06 02:00:00,-2.79243295154e-12
8835,2018-01-06 03:00:00,1.75074704671
8836,2018-01-06 04:00:00,3.02705345721
8837,2018-01-06 05:00:00,3.72105640715
8838,2018-01-06 06:00:00,3.76510198141
8839,2018-01-06 07:00:00,3.13638415011
8840,2018-01-06 08:00:00,1.85852666014
8841,2018-01-06 09:00:00,2.68762789801e-12
8842,2018-01-06 10:00:00,-2.3305187183
8843,2018-01-06 11:00:00,-4.99152678043
8844,2018-01-06 12:00:00,-7.81831482468
8845,2018-01-06 13:00:00,-10.6341682487
8846,2018-01-06 14:00:00,-13.2623877432
8847,2018-01-06 15:00:00,-15.5383098041
8848,2018-01-06 16:00:00,-17.3205080757
8849,2018-01-06 17:00:00,-18.5004121979
8850,2018-01-06 18:00:00,-19.009688679
8851,2018-01-06 19:00:00,-18.8248808216
8852,2018-01-06 20:00:00,-17.9689915243
8853,2018-01-06 21:00:00,-16.5099011149
8854,2018-01-06 22:00:00,-14.5557280579
8855,2018-01-06 23:00:00,-12.2474487139
8856,2018-01-07 00:00:00,-9.74927912182
8857,2018-01-07 01:00:00,-7.23747428131
8858,2018-01-07 02:00:00,-4.88830826225
8859,2018-01-07 03:00:00,-2.86605428707
8860,2018-01-07 04:00:00,-1.31178393397
8861,2018-01-07 05:00:00,-0.333748784995
8862,2018-01-07 06:00:00,0.0
8863,2018-01-07 07:00:00,-0.333748784993
8864,2018-01-07 08:00:00,-1.31178393397
8865,2018-01-07 09:00:00,-2.86605428707
8866,2018-01-07 10:00:00,-4.88830826225
8867,2018-01-07 11:00:00,-7.2374742813
8868,2018-01-07 12:00:00,-9.74927912182
8869,2018-01-07 13:00:00,-12.2474487139
8870,2018-01-07 14:00:00,-14.5557280579
8871,2018-01-07 15:00:00,-16.5099011149
8872,2018-01-07 16:00:00,-17.9689915243
8873,2018-01-07 17:00:00,-18.8248808216
8874,2018-01-07 18:00:00,-19.009688679
8875,2018-01-07 19:00:00,-18.5004121979
8876,2018-01-07 20:00:00,-17.3205080757
8877,2018-01-07 21:00:00,-15.5383098042
8878,2018-01-07 22:00:00,-13.2623877432
8879,2018-01-07 23:00:00,-10.6341682487
8880,2018-01-08 00:00:00,-7.81831482468
8881,2018-01-08 01:00:00,-4.99152678043
8882,2018-01-08 02:00:00,-2.3305187183
8883,2018-01-08 03:00:00,-9.83213510608e-13
8884,2018-01-08 04:00:00,1.85852666013
8885,2018-01-08 05:00:00,3.13638415011
8886,2018-01-08 06:00:00,3.76510198141
8887,2018-01-08 07:00:00,3.72105640716
8888,2018-01-08 08:00:00,3.02705345721
8889,2018-01-08 09:00:00,1.75074704672
8890,2018-01-08 10:00:00,2.6734170433e-12
8891,2018-01-08 11:00:00,-2.0844958317
8892,2018-01-08 12:00:00,-4.33883739117
8893,2018-01-08 13:00:00,-6.58711069422
8894,2018-01-08 14:00:00,-8.65341024366
8895,2018-01-08 15:00:00,-10.3738584314
8896,2018-01-08 16:00:00,-11.607805782
8897,2018-01-08 17:00:00,-12.2474487139
8898,2018-01-08 18:00:00,-12.2252093396
8899,2018-01-08 19:00:00,-11.5183743345
8900,2018-01-08 20:00:00,-10.1506766996
8901,2018-01-08 21:00:00,-8.1907125729
8902,2018-01-08 22:00:00,-5.74730093587
8903,2018-01-08 23:00:00,-2.96210239379
8904,2018-01-09 00:00:00,-4.70066297069e-13
8905,2018-01-09 01:00:00,2.96210239379
8906,2018-01-09 02:00:00,5.74730093586
8907,2018-01-09 03:00:00,8.1907125729
8908,2018-01-09 04:00:00,10.1506766996
8909,2018-01-09 05:00:00,11.5183743345
8910,2018-01-09 06:00:00,12.2252093396
8911,2018-01-09 07:00:00,12.2474487139
8912,2018-01-09 08:00:00,11.607805782
8913,2018-01-09 09:00:00,10.3738584314
8914,2018-01-09 10:00:00,8.65341024366
8915,2018-01-09 11:00:00,6.58711069423
8916,2018-01-09 12:00:00,4.33883739118
8917,2018-01-09 13:00:00,2.08449583171
8918,2018-01-09 14:00:00,2.36788366692e-12
8919,2018-01-09 15:00:00,-1.75074704671
8920,2018-01-09 16:00:00,-3.02705345721
8921,2018-01-09 17:00:00,-3.72105640716
8922,2018-01-09 18:00:00,-3.76510198141
8923,2018-01-09 19:00:00,-3.13638415011
8924,2018-01-09 20:00:00,-1.85852666014
8925,2018-01-09 21:00:00,-2.49400500252e-12
8926,2018-01-09 22:00:00,2.3305187183
8927,2018-01-09 23:00:00,4.99152678042
8928,2018-01-10 00:00:00,7.81831482468
8929,2018-01-10 01:00:00,10.6341682487
8930,2018-01-10 02:00:00,13.2623877432
8931,2018-01-10 03:00:00,15.5383098041
8932,2018-01-10 04:00:00,17.3205080757
8933,2018-01-10 05:00:00,18.5004121979
8934,2018-01-10 06:00:00,19.009688679
8935,2018-01-10 07:00:00,18.8248808216
8936,2018-01-10 08:00:00,17.9689915243
8937,2018-01-10 09:00:00,16.5099011149
8938,2018-01-10 10:00:00,14.5557280579
8939,2018-01-10 11:00:00,12.2474487139
8940,2018-01-10 12:00:00,9.74927912182
8941,2018-01-10 13:00:00,7.23747428131
8942,2018-01-10 14:00:00,4.88830826225
8943,2018-01-10 15:00:00,2.86605428707
8944,2018-01-10 16:00:00,1.31178393397
8945,2018-01-10 17:00:00,0.333748784994
8946,2018-01-10 18:00:00,0.0
8947,2018-01-10 19:00:00,0.333748784993
8948,2018-01-10 20:00:00,1.31178393397
8949,2018-01-10 21:00:00,2.86605428707
8950,2018-01-10 22:00:00,4.88830826225
8951,2018-01-10 23:00:00,7.23747428131
8952,2018-01-11 00:00:00,9.74927912182
8953,2018-01-11 01:00:00,12.2474487139
8954,2018-01-11 02:00:00,14.5557280579
8955,2018-01-11 03:00:00,16.5099011149
8956,2018-01-11 04:00:00,17.9689915243
8957,2018-01-11 05:00:00,18.8248808216
8958,2018-01-11 06:00:00,19.009688679
8959,2018-01-11 07:00:00,18.5004121979
8960,2018-01-11 08:00:00,17.3205080757
8961,2018-01-11 09:00:00,15.5383098042
8962,2018-01-11 10:00:00,13.2623877432
8963,2018-01-11 11:00:00,10.6341682487
8964,2018-01-11 12:00:00,7.81831482468
8965,2018-01-11 13:00:00,4.99152678043
8966,2018-01-11 14:00:00,2.3305187183
8967,2018-01-11 15:00:00,7.89590615113e-13
8968,2018-01-11 16:00:00,-1.85852666013
8969,2018-01-11 17:00:00,-3.13638415011
8970,2018-01-11 18:00:00,-3.76510198141
8971,2018-01-11 19:00:00,-3.72105640716
8972,2018-01-11 20:00:00,-3.02705345721
8973,2018-01-11 21:00:00,-1.75074704672
8974,2018-01-11 22:00:00,-2.24886775868e-12
8975,2018-01-11 23:00:00,2.08449583171
8976,2018-01-12 00:00:00,4.33883739117
8977,2018-01-12 01:00:00,6.58711069422
8978,2018-01-12 02:00:00,8.65341024366
8979,2018-01-12 03:00:00,10.3738584314
8980,2018-01-12 04:00:00,11.607805782
8981,2018-01-12 05:00:00,12.2474487139
8982,2018-01-12 06:00:00,12.2252093396
8983,2018-01-12 07:00:00,11.5183743345
8984,2018-01-12 08:00:00,10.1506766996
8985,2018-01-12 09:00:00,8.1907125729
8986,2018-01-12 10:00:00,5.74730093587
8987,2018-01-12 11:00:00,2.96210239379
8988,2018-01-12 12:00:00,4.74311988602e-12
8989,2018-01-12 13:00:00,-2.96210239379
8990,2018-01-12 14:00:00,-5.74730093586
8991,2018-01-12 15:00:00,-8.1907125729
8992,2018-01-12 16:00:00,-10.1506766996
8993,2018-01-12 17:00:00,-11.5183743345
8994,2018-01-12 18:00:00,-12.2252093396
8995,2018-01-12 19:00:00,-12.2474487139
8996,2018-01-12 20:00:00,-11.607805782
8997,2018-01-12 21:00:00,-10.3738584314
8998,2018-01-12 22:00:00,-8.65341024367
8999,2018-01-12 23:00:00,-6.58711069423
9000,2018-01-13 00:00:00,-4.33883739118
9001,2018-01-13 01:00:00,-15.6983069524
9002,2018-01-13 02:00:00,-8.91944058925
9003,2018-01-13 03:00:00,12.301296056
9004,2018-01-13 04:00:00,0.188213459798
9005,2018-01-13 05:00:00,9.6063738048
9006,2018-01-13 06:00:00,-2.39052958503
9007,2018-01-13 07:00:00,5.66833646369
9008,2018-01-13 08:00:00,18.2278604497
9009,2018-01-13 09:00:00,-2.11252014243
9010,2018-01-13 10:00:00,-11.6608654088
9011,2018-01-13 11:00:00,18.5587615126
9012,2018-01-13 12:00:00,-14.5557280579
9013,2018-01-13 13:00:00,-2.97138301518
9014,2018-01-13 14:00:00,-1.93257843605
9015,2018-01-13 15:00:00,-4.33883739119
9016,2018-01-13 16:00:00,2.59776517635
9017,2018-01-13 17:00:00,-18.952689812
9018,2018-01-13 18:00:00,12.0598209298
9019,2018-01-13 19:00:00,-4.61105755008
9020,2018-01-13 20:00:00,2.86605428708
9021,2018-01-13 21:00:00,-5.38758805174
9022,2018-01-13 22:00:00,13.3511228527
9023,2018-01-13 23:00:00,-18.7567507899
9024,2018-01-14 00:00:00,-9.74927912182
9025,2018-01-14 01:00:00,-7.23747428131
9026,2018-01-14 02:00:00,-4.88830826226
9027,2018-01-14 03:00:00,-2.86605428707
9028,2018-01-14 04:00:00,-1.31178393397
9029,2018-01-14 05:00:00,-0.333748784994
9030,2018-01-14 06:00:00,0.0
9031,2018-01-14 07:00:00,-0.333748784993
9032,2018-01-14 08:00:00,-1.31178393397
9033,2018-01-14 09:00:00,-2.86605428707
9034,2018-01-14 10:00:00,-4.88830826225
9035,2018-01-14 11:00:00,-7.23747428131
9036,2018-01-14 12:00:00,-9.74927912182
9037,2018-01-14 13:00:00,-12.2474487139
9038,2018-01-14 14:00:00,-14.5557280579
9039,2018-01-14 15:00:00,-16.5099011149
9040,2018-01-14 16:00:00,-17.9689915243
9041,2018-01-14 17:00:00,-18.8248808216
9042,2018-01-14 18:00:00,-19.009688679
9043,2018-01-14 19:00:00,-18.5004121979
9044,2018-01-14 20:00:00,-17.3205080757
9045,2018-01-14 21:00:00,-15.5383098042
9046,2018-01-14 22:00:00,-13.2623877432
9047,2018-01-14 23:00:00,-10.6341682487
9048,2018-01-15 00:00:00,-7.81831482468
9049,2018-01-15 01:00:00,-4.99152678043
9050,2018-01-15 02:00:00,-2.3305187183
9051,2018-01-15 03:00:00,-5.95079541199e-13
9052,2018-01-15 04:00:00,1.85852666013
9053,2018-01-15 05:00:00,3.13638415011
9054,2018-01-15 06:00:00,3.76510198141
9055,2018-01-15 07:00:00,3.72105640716
9056,2018-01-15 08:00:00,3.02705345721
9057,2018-01-15 09:00:00,1.75074704671
9058,2018-01-15 10:00:00,1.82431847406e-12
9059,2018-01-15 11:00:00,-2.0844958317
9060,2018-01-15 12:00:00,-4.33883739117
9061,2018-01-15 13:00:00,-6.58711069422
9062,2018-01-15 14:00:00,-8.65341024366
9063,2018-01-15 15:00:00,-10.3738584314
9064,2018-01-15 16:00:00,-11.607805782
9065,2018-01-15 17:00:00,-12.2474487139
9066,2018-01-15 18:00:00,-12.2252093396
9067,2018-01-15 19:00:00,-11.5183743345
9068,2018-01-15 20:00:00,-10.1506766996
9069,2018-01-15 21:00:00,-8.1907125729
9070,2018-01-15 22:00:00,-5.74730093587
9071,2018-01-15 23:00:00,-2.96210239379
9072,2018-01-16 00:00:00,-3.9002657775e-12
9073,2018-01-16 01:00:00,2.96210239379
9074,2018-01-16 02:00:00,5.74730093586
9075,2018-01-16 03:00:00,8.1907125729
9076,2018-01-16 04:00:00,10.1506766996
9077,2018-01-16 05:00:00,11.5183743345
9078,2018-01-16 06:00:00,12.2252093396
9079,2018-01-16 07:00:00,12.2474487139
9080,2018-01-16 08:00:00,11.607805782
9081,2018-01-16 09:00:00,10.3738584314
9082,2018-01-16 10:00:00,8.65341024367
9083,2018-01-16 11:00:00,6.58711069423
9084,2018-01-16 12:00:00,4.33883739118
9085,2018-01-16 13:00:00,2.08449583171
9086,2018-01-16 14:00:00,1.51967327611e-12
9087,2018-01-16 15:00:00,-1.75074704671
9088,2018-01-16 16:00:00,-3.02705345721
9089,2018-01-16 17:00:00,-3.72105640716
9090,2018-01-16 18:00:00,-3.76510198141
9091,2018-01-16 19:00:00,-3.13638415011
9092,2018-01-16 20:00:00,-1.85852666014
9093,2018-01-16 21:00:00,-2.10675921153e-12
9094,2018-01-16 22:00:00,2.3305187183
9095,2018-01-16 23:00:00,4.99152678043
9096,2018-01-17 00:00:00,7.81831482468
9097,2018-01-17 01:00:00,10.6341682487
9098,2018-01-17 02:00:00,13.2623877432
9099,2018-01-17 03:00:00,15.5383098041
9100,2018-01-17 04:00:00,17.3205080757
9101,2018-01-17 05:00:00,18.5004121979
9102,2018-01-17 06:00:00,19.009688679
9103,2018-01-17 07:00:00,18.8248808216
9104,2018-01-17 08:00:00,17.9689915243
9105,2018-01-17 09:00:00,16.509901115
9106,2018-01-17 10:00:00,14.5557280579
9107,2018-01-17 11:00:00,12.2474487139
9108,2018-01-17 12:00:00,9.74927912182
9109,2018-01-17 13:00:00,7.23747428131
9110,2018-01-17 14:00:00,4.88830826226
9111,2018-01-17 15:00:00,2.86605428707
