,dttm,value
8466,2017-12-21 18:00:00,-3.765
8467,2017-12-21 19:00:00,-3.721
8468,2017-12-21 20:00:00,-3.027
8469,2017-12-21 21:00:00,-1.751
8470,2017-12-21 22:00:00,-0.0
8471,2017-12-21 23:00:00,2.084
8472,2017-12-22 00:00:00,4.339
8473,2017-12-22 01:00:00,6.624
8474,2017-12-22 02:00:00,8.794
8475,2017-12-22 03:00:00,10.673
8476,2017-12-22 04:00:00,12.096
8477,2017-12-22 05:00:00,12.928
8478,2017-12-22 06:00:00,13.07
8479,2017-12-22 07:00:00,12.471
8480,2017-12-22 08:00:00,11.126
8481,2017-12-22 09:00:00,9.087
8482,2017-12-22 10:00:00,6.452
8483,2017-12-22 11:00:00,3.363
8484,2017-12-22 12:00:00,0.0
8485,2017-12-22 13:00:00,-3.436
8486,2017-12-22 14:00:00,-6.733
8487,2017-12-22 15:00:00,-9.685
8488,2017-12-22 16:00:00,-12.102
8489,2017-12-22 17:00:00,-13.831
8490,2017-12-22 18:00:00,-14.76
8491,2017-12-22 19:00:00,-14.832
8492,2017-12-22 20:00:00,-14.047
8493,2017-12-22 21:00:00,-12.465
8494,2017-12-22 22:00:00,-10.203
8495,2017-12-22 23:00:00,-7.426
8496,2017-12-23 00:00:00,-4.339
8497,2017-12-23 01:00:00,-1.173
8498,2017-12-23 02:00:00,1.831
8499,2017-12-23 03:00:00,4.44
8500,2017-12-23 04:00:00,6.442
8501,2017-12-23 05:00:00,7.666
8502,2017-12-23 06:00:00,7.99
8503,2017-12-23 07:00:00,7.354
8504,2017-12-23 08:00:00,5.762
8505,2017-12-23 09:00:00,3.287
8506,2017-12-23 10:00:00,0.064
8507,2017-12-23 11:00:00,-3.716
8508,2017-12-23 12:00:00,-7.818
8509,2017-12-23 13:00:00,-11.983
8510,2017-12-23 14:00:00,-15.938
8511,2017-12-23 15:00:00,-19.422
8512,2017-12-23 16:00:00,-22.2
8513,2017-12-23 17:00:00,-24.078
8514,2017-12-23 18:00:00,-24.925
8515,2017-12-23 19:00:00,-24.675
8516,2017-12-23 20:00:00,-23.336
8517,2017-12-23 21:00:00,-20.992
8518,2017-12-23 22:00:00,-17.795
8519,2017-12-23 23:00:00,-13.961
8520,2017-12-24 00:00:00,-9.749
8521,2017-12-24 01:00:00,-5.451
8522,2017-12-24 02:00:00,-1.367
8523,2017-12-24 03:00:00,2.213
8524,2017-12-24 04:00:00,5.031
8525,2017-12-24 05:00:00,6.877
8526,2017-12-24 06:00:00,7.606
8527,2017-12-24 07:00:00,7.149
8528,2017-12-24 08:00:00,5.519
8529,2017-12-24 09:00:00,2.811
8530,2017-12-24 10:00:00,-0.804
8531,2017-12-24 11:00:00,-5.087
8532,2017-12-24 12:00:00,-9.749
8533,2017-12-24 13:00:00,-14.471
8534,2017-12-24 14:00:00,-18.922
8535,2017-12-24 15:00:00,-22.784
8536,2017-12-24 16:00:00,-25.775
8537,2017-12-24 17:00:00,-27.668
8538,2017-12-24 18:00:00,-28.305
8539,2017-12-24 19:00:00,-27.615
8540,2017-12-24 20:00:00,-25.615
8541,2017-12-24 21:00:00,-22.41
8542,2017-12-24 22:00:00,-18.192
8543,2017-12-24 23:00:00,-13.222
8544,2017-12-25 00:00:00,-7.818
8545,2017-12-25 01:00:00,-4.992
8546,2017-12-25 02:00:00,-2.331
8547,2017-12-25 03:00:00,-0.0
8548,2017-12-25 04:00:00,1.859
8549,2017-12-25 05:00:00,3.136
8550,2017-12-25 06:00:00,3.765
8551,2017-12-25 07:00:00,3.721
8552,2017-12-25 08:00:00,3.027
8553,2017-12-25 09:00:00,1.751
8554,2017-12-25 10:00:00,0.0
8555,2017-12-25 11:00:00,-2.084
8556,2017-12-25 12:00:00,-4.339
8557,2017-12-25 13:00:00,-6.587
8558,2017-12-25 14:00:00,-8.653
8559,2017-12-25 15:00:00,-10.374
8560,2017-12-25 16:00:00,-11.608
8561,2017-12-25 17:00:00,-12.247
8562,2017-12-25 18:00:00,-12.225
8563,2017-12-25 19:00:00,-11.518
8564,2017-12-25 20:00:00,-10.151
8565,2017-12-25 21:00:00,-8.191
8566,2017-12-25 22:00:00,-5.747
8567,2017-12-25 23:00:00,-2.962
8568,2017-12-26 00:00:00,-0.0
8569,2017-12-26 01:00:00,2.962
8570,2017-12-26 02:00:00,5.747
8571,2017-12-26 03:00:00,8.191
8572,2017-12-26 04:00:00,10.151
8573,2017-12-26 05:00:00,11.518
8574,2017-12-26 06:00:00,12.225
8575,2017-12-26 07:00:00,12.247
8576,2017-12-26 08:00:00,11.608
8577,2017-12-26 09:00:00,10.374
8578,2017-12-26 10:00:00,8.653
8579,2017-12-26 11:00:00,6.587
8580,2017-12-26 12:00:00,4.339
8581,2017-12-26 13:00:00,2.084
8582,2017-12-26 14:00:00,0.0
8583,2017-12-26 15:00:00,-1.751
8584,2017-12-26 16:00:00,-3.027
8585,2017-12-26 17:00:00,-3.721
8586,2017-12-26 18:00:00,-3.765
8587,2017-12-26 19:00:00,-3.136
8588,2017-12-26 20:00:00,-1.859
8589,2017-12-26 21:00:00,-0.0
8590,2017-12-26 22:00:00,2.331
8591,2017-12-26 23:00:00,4.992
8592,2017-12-27 00:00:00,7.818
8593,2017-12-27 01:00:00,10.634
8594,2017-12-27 02:00:00,13.262
8595,2017-12-27 03:00:00,15.538
8596,2017-12-27 04:00:00,17.321
8597,2017-12-27 05:00:00,18.5
8598,2017-12-27 06:00:00,19.01
8599,2017-12-27 07:00:00,18.825
8600,2017-12-27 08:00:00,17.969
8601,2017-12-27 09:00:00,16.51
8602,2017-12-27 10:00:00,14.556
8603,2017-12-27 11:00:00,12.247
8604,2017-12-27 12:00:00,9.749
8605,2017-12-27 13:00:00,7.237
8606,2017-12-27 14:00:00,4.888
8607,2017-12-27 15:00:00,2.866
8608,2017-12-27 16:00:00,1.312
8609,2017-12-27 17:00:00,0.334
8610,2017-12-27 18:00:00,0.0
8611,2017-12-27 19:00:00,0.334
8612,2017-12-27 20:00:00,1.312
8613,2017-12-27 21:00:00,2.866
8614,2017-12-27 22:00:00,4.888
8615,2017-12-27 23:00:00,7.237
8616,2017-12-28 00:00:00,9.749
8617,2017-12-28 01:00:00,12.247
8618,2017-12-28 02:00:00,14.556
8619,2017-12-28 03:00:00,16.51
8620,2017-12-28 04:00:00,17.969
8621,2017-12-28 05:00:00,18.825
8622,2017-12-28 06:00:00,19.01
8623,2017-12-28 07:00:00,18.5
8624,2017-12-28 08:00:00,17.321
8625,2017-12-28 09:00:00,15.538
8626,2017-12-28 10:00:00,13.262
8627,2017-12-28 11:00:00,10.634
8628,2017-12-28 12:00:00,7.818
8629,2017-12-28 13:00:00,4.992
8630,2017-12-28 14:00:00,2.331
8631,2017-12-28 15:00:00,0.0
8632,2017-12-28 16:00:00,-1.859
8633,2017-12-28 17:00:00,-3.136
8634,2017-12-28 18:00:00,-3.765
8635,2017-12-28 19:00:00,-3.721
8636,2017-12-28 20:00:00,-3.027
8637,2017-12-28 21:00:00,-1.751
8638,2017-12-28 22:00:00,-0.0
8639,2017-12-28 23:00:00,2.084
8640,2017-12-29 00:00:00,4.339
8641,2017-12-29 01:00:00,6.587
8642,2017-12-29 02:00:00,8.653
8643,2017-12-29 03:00:00,10.374
8644,2017-12-29 04:00:00,11.608
8645,2017-12-29 05:00:00,12.247
8646,2017-12-29 06:00:00,12.225
8647,2017-12-29 07:00:00,11.518
8648,2017-12-29 08:00:00,10.151
8649,2017-12-29 09:00:00,8.191
8650,2017-12-29 10:00:00,5.747
8651,2017-12-29 11:00:00,2.962
8652,2017-12-29 12:00:00,0.0
8653,2017-12-29 13:00:00,-2.962
8654,2017-12-29 14:00:00,-5.747
8655,2017-12-29 15:00:00,-8.191
8656,2017-12-29 16:00:00,-10.151
8657,2017-12-29 17:00:00,-11.518
8658,2017-12-29 18:00:00,-12.225
8659,2017-12-29 19:00:00,-12.247
8660,2017-12-29 20:00:00,-11.608
8661,2017-12-29 21:00:00,-10.374
8662,2017-12-29 22:00:00,-8.653
8663,2017-12-29 23:00:00,-6.587
8664,2017-12-30 00:00:00,-4.339
8665,2017-12-30 01:00:00,-2.084
8666,2017-12-30 02:00:00,-0.0
8667,2017-12-30 03:00:00,1.751
8668,2017-12-30 04:00:00,3.027
8669,2017-12-30 05:00:00,3.721
8670,2017-12-30 06:00:00,3.765
8671,2017-12-30 07:00:00,3.136
8672,2017-12-30 08:00:00,1.859
8673,2017-12-30 09:00:00,0.0
8674,2017-12-30 10:00:00,-2.331
8675,2017-12-30 11:00:00,-4.992
8676,2017-12-30 12:00:00,-7.818
8677,2017-12-30 13:00:00,-10.634
8678,2017-12-30 14:00:00,-13.262
8679,2017-12-30 15:00:00,-15.538
8680,2017-12-30 16:00:00,-17.321
8681,2017-12-30 17:00:00,-18.5
8682,2017-12-30 18:00:00,-19.01
8683,2017-12-30 19:00:00,-18.825
8684,2017-12-30 20:00:00,-17.969
8685,2017-12-30 21:00:00,-16.51
8686,2017-12-30 22:00:00,-14.556
8687,2017-12-30 23:00:00,-12.247
8688,2017-12-31 00:00:00,-9.749
8689,2017-12-31 01:00:00,-7.237
8690,2017-12-31 02:00:00,-4.888
8691,2017-12-31 03:00:00,-2.866
8692,2017-12-31 04:00:00,-1.312
8693,2017-12-31 05:00:00,-0.334
8694,2017-12-31 06:00:00,0.0
8695,2017-12-31 07:00:00,-0.334
8696,2017-12-31 08:00:00,-1.312
8697,2017-12-31 09:00:00,-2.866
8698,2017-12-31 10:00:00,-4.888
8699,2017-12-31 11:00:00,-7.237
8700,2017-12-31 12:00:00,-9.749
8701,2017-12-31 13:00:00,-12.247
8702,2017-12-31 14:00:00,-14.556
8703,2017-12-31 15:00:00,-16.51
8704,2017-12-31 16:00:00,-17.969
8705,2017-12-31 17:00:00,-18.825
8706,2017-12-31 18:00:00,-19.01
8707,2017-12-31 19:00:00,-18.5
8708,2017-12-31 20:00:00,-17.321
8709,2017-12-31 21:00:00,-15.538
8710,2017-12-31 22:00:00,-13.262
8711,2017-12-31 23:00:00,-10.634
8712,2018-01-01 00:00:00,-7.818
8713,2018-01-01 01:00:00,-4.992
8714,2018-01-01 02:00:00,-2.331
8715,2018-01-01 03:00:00,-0.0
8716,2018-01-01 04:00:00,1.859
8717,2018-01-01 05:00:00,3.136
8718,2018-01-01 06:00:00,3.765
8719,2018-01-01 07:00:00,3.721
8720,2018-01-01 08:00:00,3.027
8721,2018-01-01 09:00:00,1.751
8722,2018-01-01 10:00:00,0.0
8723,2018-01-01 11:00:00,-2.084
8724,2018-01-01 12:00:00,-4.339
8725,2018-01-01 13:00:00,-6.587
8726,2018-01-01 14:00:00,-8.653
8727,2018-01-01 15:00:00,-10.374
8728,2018-01-01 16:00:00,-11.608
8729,2018-01-01 17:00:00,-12.247
8730,2018-01-01 18:00:00,-12.225
8731,2018-01-01 19:00:00,-11.518
8732,2018-01-01 20:00:00,-10.151
8733,2018-01-01 21:00:00,-8.191
8734,2018-01-01 22:00:00,-5.747
8735,2018-01-01 23:00:00,-2.962
8736,2018-01-02 00:00:00,-0.0
8737,2018-01-02 01:00:00,2.962
8738,2018-01-02 02:00:00,5.747
8739,2018-01-02 03:00:00,8.191
8740,2018-01-02 04:00:00,10.151
8741,2018-01-02 05:00:00,11.518
8742,2018-01-02 06:00:00,12.225
8743,2018-01-02 07:00:00,12.247
8744,2018-01-02 08:00:00,11.608
8745,2018-01-02 09:00:00,10.374
8746,2018-01-02 10:00:00,8.653
8747,2018-01-02 11:00:00,6.587
8748,2018-01-02 12:00:00,4.339
8749,2018-01-02 13:00:00,2.084
8750,2018-01-02 14:00:00,0.0
8751,2018-01-02 15:00:00,-1.751
8752,2018-01-02 16:00:00,-3.027
8753,2018-01-02 17:00:00,-3.721
8754,2018-01-02 18:00:00,-3.765
8755,2018-01-02 19:00:00,-3.136
8756,2018-01-02 20:00:00,-1.859
8757,2018-01-02 21:00:00,-0.0
8758,2018-01-02 22:00:00,2.331
8759,2018-01-02 23:00:00,4.992
8760,2018-01-03 00:00:00,7.818
8761,2018-01-03 01:00:00,17.557
8762,2018-01-03 02:00:00,14.14
8763,2018-01-03 03:00:00,2.589
8764,2018-01-03 04:00:00,-0.85
8765,2018-01-03 05:00:00,8.841
8766,2018-01-03 06:00:00,18.52
8767,2018-01-03 07:00:00,15.043
8768,2018-01-03 08:00:00,3.431
8769,2018-01-03 09:00:00,-0.072
8770,2018-01-03 10:00:00,9.556
8771,2018-01-03 11:00:00,19.17
8772,2018-01-03 12:00:00,15.627
8773,2018-01-03 13:00:00,3.948
8774,2018-01-03 14:00:00,0.378
8775,2018-01-03 15:00:00,9.937
8776,2018-01-03 16:00:00,19.483
8777,2018-01-03 17:00:00,15.871
8778,2018-01-03 18:00:00,4.122
8779,2018-01-03 19:00:00,0.482
8780,2018-01-03 20:00:00,9.972
8781,2018-01-03 21:00:00,19.448
8782,2018-01-03 22:00:00,15.766
8783,2018-01-03 23:00:00,3.948
8784,2018-01-04 00:00:00,9.749
8785,2018-01-04 01:00:00,12.247
8786,2018-01-04 02:00:00,14.556
8787,2018-01-04 03:00:00,16.51
8788,2018-01-04 04:00:00,17.969
8789,2018-01-04 05:00:00,18.825
8790,2018-01-04 06:00:00,19.01
8791,2018-01-04 07:00:00,18.5
8792,2018-01-04 08:00:00,17.321
8793,2018-01-04 09:00:00,15.538
8794,2018-01-04 10:00:00,13.262
8795,2018-01-04 11:00:00,10.634
8796,2018-01-04 12:00:00,7.818
8797,2018-01-04 13:00:00,4.992
8798,2018-01-04 14:00:00,2.331
8799,2018-01-04 15:00:00,0.0
8800,2018-01-04 16:00:00,-1.859
8801,2018-01-04 17:00:00,-3.136
8802,2018-01-04 18:00:00,-3.765
8803,2018-01-04 19:00:00,-3.721
8804,2018-01-04 20:00:00,-3.027
8805,2018-01-04 21:00:00,-1.751
8806,2018-01-04 22:00:00,-0.0
8807,2018-01-04 23:00:00,2.084
8808,2018-01-05 00:00:00,4.339
8809,2018-01-05 01:00:00,6.587
8810,2018-01-05 02:00:00,8.653
8811,2018-01-05 03:00:00,10.374
8812,2018-01-05 04:00:00,11.608
8813,2018-01-05 05:00:00,12.247
8814,2018-01-05 06:00:00,12.225
8815,2018-01-05 07:00:00,11.518
8816,2018-01-05 08:00:00,10.151
8817,2018-01-05 09:00:00,8.191
8818,2018-01-05 10:00:00,5.747
8819,2018-01-05 11:00:00,2.962
8820,2018-01-05 12:00:00,0.0
8821,2018-01-05 13:00:00,-2.962
8822,2018-01-05 14:00:00,-5.747
8823,2018-01-05 15:00:00,-8.191
8824,2018-01-05 16:00:00,-10.151
8825,2018-01-05 17:00:00,-11.518
8826,2018-01-05 18:00:00,-12.225
8827,2018-01-05 19:00:00,-12.247
8828,2018-01-05 20:00:00,-11.608
8829,2018-01-05 21:00:00,-10.374
8830,2018-01-05 22:00:00,-8.653
8831,2018-01-05 23:00:00,-6.587
8832,2018-01-06 00:00:00,-4.339
8833,2018-01-06 01:00:00,-2.084
8834,2018-01-06 02:00:00,-0.0
8835,2018-01-06 03:00:00,1.751
8836,2018-01-06 04:00:00,3.027
8837,2018-01-06 05:00:00,3.721
8838,2018-01-06 06:00:00,3.765
8839,2018-01-06 07:00:00,3.136
8840,2018-01-06 08:00:00,1.859
8841,2018-01-06 09:00:00,0.0
8842,2018-01-06 10:00:00,-2.331
8843,2018-01-06 11:00:00,-4.992
8844,2018-01-06 12:00:00,-7.818
8845,2018-01-06 13:00:00,-10.634
8846,2018-01-06 14:00:00,-13.262
8847,2018-01-06 15:00:00,-15.538
8848,2018-01-06 16:00:00,-17.321
8849,2018-01-06 17:00:00,-18.5
8850,2018-01-06 18:00:00,-19.01
8851,2018-01-06 19:00:00,-18.825
8852,2018-01-06 20:00:00,-17.969
8853,2018-01-06 21:00:00,-16.51
8854,2018-01-06 22:00:00,-14.556
8855,2018-01-06 23:00:00,-12.247
8856,2018-01-07 00:00:00,-9.749
8857,2018-01-07 01:00:00,-7.237
8858,2018-01-07 02:00:00,-4.888
8859,2018-01-07 03:00:00,-2.866
8860,2018-01-07 04:00:00,-1.312
8861,2018-01-07 05:00:00,-0.334
8862,2018-01-07 06:00:00,0.0
8863,2018-01-07 07:00:00,-0.334
8864,2018-01-07 08:00:00,-1.312
8865,2018-01-07 09:00:00,-2.866
8866,2018-01-07 10:00:00,-4.888
8867,2018-01-07 11:00:00,-7.237
8868,2018-01-07 12:00:00,-9.749
8869,2018-01-07 13:00:00,-12.247
8870,2018-01-07 14:00:00,-14.556
8871,2018-01-07 15:00:00,-16.51
8872,2018-01-07 16:00:00,-17.969
8873,2018-01-07 17:00:00,-18.825
8874,2018-01-07 18:00:00,-19.01
8875,2018-01-07 19:00:00,-18.5
8876,2018-01-07 20:00:00,-17.321
8877,2018-01-07 21:00:00,-15.538
8878,2018-01-07 22:00:00,-13.262
8879,2018-01-07 23:00:00,-10.634
8880,2018-01-08 00:00:00,-7.818
8881,2018-01-08 01:00:00,-4.992
8882,2018-01-08 02:00:00,-2.331
8883,2018-01-08 03:00:00,-0.0
8884,2018-01-08 04:00:00,1.859
8885,2018-01-08 05:00:00,3.136
8886,2018-01-08 06:00:00,3.765
8887,2018-01-08 07:00:00,3.721
8888,2018-01-08 08:00:00,3.027
8889,2018-01-08 09:00:00,1.751
8890,2018-01-08 10:00:00,0.0
8891,2018-01-08 11:00:00,-2.084
8892,2018-01-08 12:00:00,-4.339
8893,2018-01-08 13:00:00,-6.587
8894,2018-01-08 14:00:00,-8.653
8895,2018-01-08 15:00:00,-10.374
8896,2018-01-08 16:00:00,-11.608
8897,2018-01-08 17:00:00,-12.247
8898,2018-01-08 18:00:00,-12.225
8899,2018-01-08 19:00:00,-11.518
8900,2018-01-08 20:00:00,-10.151
8901,2018-01-08 21:00:00,-8.191
8902,2018-01-08 22:00:00,-5.747
8903,2018-01-08 23:00:00,-2.962
8904,2018-01-09 00:00:00,-0.0
8905,2018-01-09 01:00:00,2.962
8906,2018-01-09 02:00:00,5.747
8907,2018-01-09 03:00:00,8.191
8908,2018-01-09 04:00:00,10.151
8909,2018-01-09 05:00:00,11.518
8910,2018-01-09 06:00:00,12.225
8911,2018-01-09 07:00:00,12.247
8912,2018-01-09 08:00:00,11.608
8913,2018-01-09 09:00:00,10.374
8914,2018-01-09 10:00:00,8.653
8915,2018-01-09 11:00:00,6.587
8916,2018-01-09 12:00:00,4.339
8917,2018-01-09 13:00:00,2.084
8918,2018-01-09 14:00:00,0.0
8919,2018-01-09 15:00:00,-1.751
8920,2018-01-09 16:00:00,-3.027
8921,2018-01-09 17:00:00,-3.721
8922,2018-01-09 18:00:00,-3.765
8923,2018-01-09 19:00:00,-3.136
8924,2018-01-09 20:00:00,-1.859
8925,2018-01-09 21:00:00,-0.0
8926,2018-01-09 22:00:00,2.331
8927,2018-01-09 23:00:00,4.992
8928,2018-01-10 00:00:00,7.818
8929,2018-01-10 01:00:00,10.634
8930,2018-01-10 02:00:00,13.262
8931,2018-01-10 03:00:00,15.538
8932,2018-01-10 04:00:00,17.321
8933,2018-01-10 05:00:00,18.5
8934,2018-01-10 06:00:00,19.01
8935,2018-01-10 07:00:00,18.825
8936,2018-01-10 08:00:00,17.969
8937,2018-01-10 09:00:00,16.51
8938,2018-01-10 10:00:00,14.556
8939,2018-01-10 11:00:00,12.247
8940,2018-01-10 12:00:00,9.749
8941,2018-01-10 13:00:00,7.237
8942,2018-01-10 14:00:00,4.888
8943,2018-01-10 15:00:00,2.866
8944,2018-01-10 16:00:00,1.312
8945,2018-01-10 17:00:00,0.334
8946,2018-01-10 18:00:00,0.0
8947,2018-01-10 19:00:00,0.334
8948,2018-01-10 20:00:00,1.312
8949,2018-01-10 21:00:00,2.866
8950,2018-01-10 22:00:00,4.888
8951,2018-01-10 23:00:00,7.237
8952,2018-01-11 00:00:00,9.749
8953,2018-01-11 01:00:00,12.247
8954,2018-01-11 02:00:00,14.556
8955,2018-01-11 03:00:00,16.51
8956,2018-01-11 04:00:00,17.969
8957,2018-01-11 05:00:00,18.825
8958,2018-01-11 06:00:00,19.01
8959,2018-01-11 07:00:00,18.5
8960,2018-01-11 08:00:00,17.321
8961,2018-01-11 09:00:00,15.538
8962,2018-01-11 10:00:00,13.262
8963,2018-01-11 11:00:00,10.634
8964,2018-01-11 12:00:00,7.818
8965,2018-01-11 13:00:00,4.992
8966,2018-01-11 14:00:00,2.331
8967,2018-01-11 15:00:00,0.0
8968,2018-01-11 16:00:00,-1.859
8969,2018-01-11 17:00:00,-3.136
8970,2018-01-11 18:00:00,-3.765
8971,2018-01-11 19:00:00,-3.721
8972,2018-01-11 20:00:00,-3.027
8973,2018-01-11 21:00:00,-1.751
8974,2018-01-11 22:00:00,-0.0
8975,2018-01-11 23:00:00,2.084
8976,2018-01-12 00:00:00,4.339
8977,2018-01-12 01:00:00,6.587
8978,2018-01-12 02:00:00,8.653
8979,2018-01-12 03:00:00,10.374
8980,2018-01-12 04:00:00,11.608
8981,2018-01-12 05:00:00,12.247
8982,2018-01-12 06:00:00,12.225
8983,2018-01-12 07:00:00,11.518
8984,2018-01-12 08:00:00,10.151
8985,2018-01-12 09:00:00,8.191
8986,2018-01-12 10:00:00,5.747
8987,2018-01-12 11:00:00,2.962
8988,2018-01-12 12:00:00,0.0
8989,2018-01-12 13:00:00,-2.962
8990,2018-01-12 14:00:00,-5.747
8991,2018-01-12 15:00:00,-8.191
8992,2018-01-12 16:00:00,-10.151
8993,2018-01-12 17:00:00,-11.518
8994,2018-01-12 18:00:00,-12.225
8995,2018-01-12 19:00:00,-12.247
8996,2018-01-12 20:00:00,-11.608
8997,2018-01-12 21:00:00,-10.374
8998,2018-01-12 22:00:00,-8.653
8999,2018-01-12 23:00:00,-6.587
9000,2018-01-13 00:00:00,-0.0
9001,2018-01-13 01:00:00,8.94
9002,2018-01-13 02:00:00,-8.055
9003,2018-01-13 03:00:00,-1.542
9004,2018-01-13 04:00:00,9.454
9005,2018-01-13 05:00:00,-7.352
9006,2018-01-13 06:00:00,-2.41
9007,2018-01-13 07:00:00,9.65
9008,2018-01-13 08:00:00,-7.045
9009,2018-01-13 09:00:00,-2.624
9010,2018-01-13 10:00:00,9.65
9011,2018-01-13 11:00:00,-7.2
9012,2018-01-13 12:00:00,-2.194
9013,2018-01-13 13:00:00,9.454
9014,2018-01-13 14:00:00,-7.785
9015,2018-01-13 15:00:00,-1.104
9016,2018-01-13 16:00:00,8.94
9017,2018-01-13 17:00:00,-8.66
9018,2018-01-13 18:00:00,0.663
9019,2018-01-13 19:00:00,7.877
9020,2018-01-13 20:00:00,-9.546
9021,2018-01-13 21:00:00,3.048
9022,2018-01-13 22:00:00,5.985
9023,2018-01-13 23:00:00,-9.999
9024,2018-01-14 00:00:00,5.806
9025,2018-01-14 01:00:00,3.048
9026,2018-01-14 02:00:00,-9.43
9027,2018-01-14 03:00:00,8.391
9028,2018-01-14 04:00:00,-0.884
9029,2018-01-14 05:00:00,-7.251
9030,2018-01-14 06:00:00,9.912
9031,2018-01-14 07:00:00,-5.253
9032,2018-01-14 08:00:00,-3.188
9033,2018-01-14 09:00:00,9.301
9034,2018-01-14 10:00:00,-8.839
9035,2018-01-14 11:00:00,2.266
9036,2018-01-14 12:00:00,5.806
9037,2018-01-14 13:00:00,-9.939
9038,2018-01-14 14:00:00,7.5
9039,2018-01-14 15:00:00,-0.221
9040,2018-01-14 16:00:00,-7.149
9041,2018-01-14 17:00:00,9.993
9042,2018-01-14 18:00:00,-6.669
9043,2018-01-14 19:00:00,-0.663
9044,2018-01-14 20:00:00,7.549
9045,2018-01-14 21:00:00,-9.978
9046,2018-01-14 22:00:00,6.669
9047,2018-01-14 23:00:00,0.369
9048,2018-01-15 00:00:00,-7.149
9049,2018-01-15 01:00:00,9.998
9050,2018-01-15 02:00:00,-7.5
9051,2018-01-15 03:00:00,1.104
9052,2018-01-15 04:00:00,5.806
9053,2018-01-15 05:00:00,-9.74
9054,2018-01-15 06:00:00,8.839
9055,2018-01-15 07:00:00,-3.673
9056,2018-01-15 08:00:00,-3.188
9057,2018-01-15 09:00:00,8.509
9058,2018-01-15 10:00:00,-9.912
9059,2018-01-15 11:00:00,6.886
9060,2018-01-15 12:00:00,-0.884
9061,2018-01-15 13:00:00,-5.44
9062,2018-01-15 14:00:00,9.43
9063,2018-01-15 15:00:00,-9.524
9064,2018-01-15 16:00:00,5.806
9065,2018-01-15 17:00:00,0.147
9066,2018-01-15 18:00:00,-5.985
9067,2018-01-15 19:00:00,9.524
9068,2018-01-15 20:00:00,-9.546
9069,2018-01-15 21:00:00,6.16
9070,2018-01-15 22:00:00,-0.663
9071,2018-01-15 23:00:00,-5.0
9072,2018-01-16 00:00:00,-0.0
9073,2018-01-16 01:00:00,2.962
9074,2018-01-16 02:00:00,5.747
9075,2018-01-16 03:00:00,8.191
9076,2018-01-16 04:00:00,10.151
9077,2018-01-16 05:00:00,11.518
9078,2018-01-16 06:00:00,12.225
9079,2018-01-16 07:00:00,12.247
9080,2018-01-16 08:00:00,11.608
9081,2018-01-16 09:00:00,10.374
9082,2018-01-16 10:00:00,8.653
9083,2018-01-16 11:00:00,6.587
9084,2018-01-16 12:00:00,4.339
9085,2018-01-16 13:00:00,2.084
9086,2018-01-16 14:00:00,0.0
9087,2018-01-16 15:00:00,-1.751
9088,2018-01-16 16:00:00,-3.027
9089,2018-01-16 17:00:00,-3.721
9090,2018-01-16 18:00:00,-3.765
9091,2018-01-16 19:00:00,-3.136
9092,2018-01-16 20:00:00,-1.859
9093,2018-01-16 21:00:00,-0.0
9094,2018-01-16 22:00:00,2.331
9095,2018-01-16 23:00:00,4.992
9096,2018-01-17 00:00:00,7.818
9097,2018-01-17 01:00:00,10.634
9098,2018-01-17 02:00:00,13.262
9099,2018-01-17 03:00:00,15.538
9100,2018-01-17 04:00:00,17.321
9101,2018-01-17 05:00:00,18.5
9102,2018-01-17 06:00:00,19.01
9103,2018-01-17 07:00:00,18.825
9104,2018-01-17 08:00:00,17.969
9105,2018-01-17 09:00:00,16.51
9106,2018-01-17 10:00:00,14.556
9107,2018-01-17 11:00:00,12.247
9108,2018-01-17 12:00:00,9.749
9109,2018-01-17 13:00:00,7.237
9110,2018-01-17 14:00:00,4.888
9111,2018-01-17 15:00:00,2.866
9112,2018-01-17 16:00:00,1.312
9113,2018-01-17 17:00:00,0.334
9114,2018-01-17 18:00:00,0.0
9115,2018-01-17 19:00:00,0.334
9116,2018-01-17 20:00:00,1.312
9117,2018-01-17 21:00:00,2.866
9118,2018-01-17 22:00:00,4.888
9119,2018-01-17 23:00:00,7.237
9120,2018-01-18 00:00:00,9.749
9121,2018-01-18 01:00:00,12.247
9122,2018-01-18 02:00:00,14.556
9123,2018-01-18 03:00:00,16.51
9124,2018-01-18 04:00:00,17.969
9125,2018-01-18 05:00:00,18.825
9126,2018-01-18 06:00:00,19.01
9127,2018-01-18 07:00:00,18.5
9128,2018-01-18 08:00:00,17.321
9129,2018-01-18 09:00:00,15.538
9130,2018-01-18 10:00:00,13.262
9131,2018-01-18 11:00:00,10.634
9132,2018-01-18 12:00:00,7.818
9133,2018-01-18 13:00:00,4.992
9134,2018-01-18 14:00:00,2.331
9135,2018-01-18 15:00:00,0.0
9136,2018-01-18 16:00:00,-1.859
9137,2018-01-18 17:00:00,-3.136
9138,2018-01-18 18:00:00,-3.765
9139,2018-01-18 19:00:00,-3.721
9140,2018-01-18 20:00:00,-3.027
9141,2018-01-18 21:00:00,-1.751
9142,2018-01-18 22:00:00,-0.0
9143,2018-01-18 23:00:00,2.084
9144,2018-01-19 00:00:00,4.339
9145,2018-01-19 01:00:00,6.587
9146,2018-01-19 02:00:00,8.653
9147,2018-01-19 03:00:00,10.374
9148,2018-01-19 04:00:00,11.608
9149,2018-01-19 05:00:00,12.247
