,timestamp,consumption
7563,2017-11-14 03:00:00,8.190712572897656
7564,2017-11-14 04:00:00,10.150676699605404
7565,2017-11-14 05:00:00,11.518374334519541
7566,2017-11-14 06:00:00,12.225209339563019
7567,2017-11-14 07:00:00,12.247448713916732
7568,2017-11-14 08:00:00,11.607805781954287
7569,2017-11-14 09:00:00,10.373858431418238
7570,2017-11-14 10:00:00,8.6534102436659079
7571,2017-11-14 11:00:00,6.5871106942254283
7572,2017-11-14 12:00:00,4.3388373911786102
7573,2017-11-14 13:00:00,2.084495831706759
7574,2017-11-14 14:00:00,1.7736923041411501e-12
7575,2017-11-14 15:00:00,-1.7507470467101536
7576,2017-11-14 16:00:00,-3.0270534572067982
7577,2017-11-14 17:00:00,-3.7210564071553138
7578,2017-11-14 18:00:00,-3.7651019814124602
7579,2017-11-14 19:00:00,-3.1363841501101017
7580,2017-11-14 20:00:00,-1.8585266601364303
7581,2017-11-14 21:00:00,-1.9824142327706795e-12
7582,2017-11-14 22:00:00,2.3305187182970784
7583,2017-11-14 23:00:00,4.9915267804276677
7584,2017-11-15 00:00:00,7.8183148246782119
7585,2017-11-15 01:00:00,10.634168248689511
7586,2017-11-15 02:00:00,13.262387743157186
7587,2017-11-15 03:00:00,15.538309804147417
7588,2017-11-15 04:00:00,17.320508075687997
7589,2017-11-15 05:00:00,18.500412197936132
7590,2017-11-15 06:00:00,19.009688679024229
7591,2017-11-15 07:00:00,18.824880821591403
7592,2017-11-15 08:00:00,17.968991524287134
7593,2017-11-15 09:00:00,16.509901114950573
7594,2017-11-15 10:00:00,14.555728057863613
7595,2017-11-15 11:00:00,12.2474487139187
7596,2017-11-15 12:00:00,9.7492791218194004
7597,2017-11-15 13:00:00,7.2374742813092983
7598,2017-11-15 14:00:00,4.888308262253183
7599,2017-11-15 15:00:00,2.8660542870687928
7600,2017-11-15 16:00:00,1.3117839339689734
7601,2017-11-15 17:00:00,0.33374878499365401
7602,2017-11-15 18:00:00,0.0
7603,2017-11-15 19:00:00,0.33374878499271254
7604,2017-11-15 20:00:00,1.3117839339660193
7605,2017-11-15 21:00:00,2.8660542870646779
7606,2017-11-15 22:00:00,4.8883082622500273
7607,2017-11-15 23:00:00,7.2374742813057731
7608,2017-11-16 00:00:00,9.7492791218158654
7609,2017-11-16 01:00:00,12.247448713913098
7610,2017-11-16 02:00:00,14.555728057860403
7611,2017-11-16 03:00:00,16.509901114947915
7612,2017-11-16 04:00:00,17.968991524285414
7613,2017-11-16 05:00:00,18.824880821589737
7614,2017-11-16 06:00:00,19.009688679024062
7615,2017-11-16 07:00:00,18.500412197937148
7616,2017-11-16 08:00:00,17.320508075689595
7617,2017-11-16 09:00:00,15.538309804149742
7618,2017-11-16 10:00:00,13.262387743162357
7619,2017-11-16 11:00:00,10.634168248694936
7620,2017-11-16 12:00:00,7.8183148246815506
7621,2017-11-16 13:00:00,4.9915267804312435
7622,2017-11-16 14:00:00,2.3305187183003024
7623,2017-11-16 15:00:00,1.8856027850233659e-12
7624,2017-11-16 16:00:00,-1.8585266601337835
7625,2017-11-16 17:00:00,-3.1363841501090359
7626,2017-11-16 18:00:00,-3.7651019814127586
7627,2017-11-16 19:00:00,-3.7210564071565466
7628,2017-11-16 20:00:00,-3.0270534572095675
7629,2017-11-16 21:00:00,-1.7507470467130064
7630,2017-11-16 22:00:00,-1.6555645743210334e-12
7631,2017-11-16 23:00:00,2.0844958317034692
7632,2017-11-17 00:00:00,4.3388373911729268
7633,2017-11-17 01:00:00,6.587110694219426
7634,2017-11-17 02:00:00,8.6534102436629841
7635,2017-11-17 03:00:00,10.373858431415886
7636,2017-11-17 04:00:00,11.607805781952134
7637,2017-11-17 05:00:00,12.247448713914849
7638,2017-11-17 06:00:00,12.2252093395632
7639,2017-11-17 07:00:00,11.518374334520093
7640,2017-11-17 08:00:00,10.150676699606812
7641,2017-11-17 09:00:00,8.1907125729003685
7642,2017-11-17 10:00:00,5.7473009358666882
7643,2017-11-17 11:00:00,2.9621023937892939
7644,2017-11-17 12:00:00,1.7441941526913933e-12
7645,2017-11-17 13:00:00,-2.9621023937864823
7646,2017-11-17 14:00:00,-5.7473009358622251
7647,2017-11-17 15:00:00,-8.19071257289621
7648,2017-11-17 16:00:00,-10.150676699605487
7649,2017-11-17 17:00:00,-11.518374334519535
7650,2017-11-17 18:00:00,-12.225209339563468
7651,2017-11-17 19:00:00,-12.247448713916532
7652,2017-11-17 20:00:00,-11.607805781955129
7653,2017-11-17 21:00:00,-10.373858431418403
7654,2017-11-17 22:00:00,-8.6534102436654763
7655,2017-11-17 23:00:00,-6.5871106942249593
7656,2017-11-18 00:00:00,-4.3388373911786431
7657,2017-11-18 01:00:00,-2.0844958317084905
7658,2017-11-18 02:00:00,-1.3491430195244902e-12
7659,2017-11-18 03:00:00,1.7507470467105151
7660,2017-11-18 04:00:00,3.0270534572070771
7661,2017-11-18 05:00:00,3.7210564071549115
7662,2017-11-18 06:00:00,3.7651019814125437
7663,2017-11-18 07:00:00,3.136384150109655
7664,2017-11-18 08:00:00,1.8585266601363166
7665,2017-11-18 09:00:00,1.787014980436652e-12
7666,2017-11-18 10:00:00,-2.3305187182957532
7667,2017-11-18 11:00:00,-4.991526780427967
7668,2017-11-18 12:00:00,-7.8183148246785263
7669,2017-11-18 13:00:00,-10.634168248689816
7670,2017-11-18 14:00:00,-13.262387743157458
7671,2017-11-18 15:00:00,-15.538309804146023
7672,2017-11-18 16:00:00,-17.320508075688139
7673,2017-11-18 17:00:00,-18.500412197936186
7674,2017-11-18 18:00:00,-19.00968867902418
7675,2017-11-18 19:00:00,-18.824880821591261
7676,2017-11-18 20:00:00,-17.968991524287112
7677,2017-11-18 21:00:00,-16.509901114950267
7678,2017-11-18 22:00:00,-14.55572805786325
7679,2017-11-18 23:00:00,-12.24744871391845
7680,2017-11-19 00:00:00,-9.7492791218212673
7681,2017-11-19 01:00:00,-7.2374742813089101
7682,2017-11-19 02:00:00,-4.8883082622528367
7683,2017-11-19 03:00:00,-2.8660542870685104
7684,2017-11-19 04:00:00,-1.3117839339687745
7685,2017-11-19 05:00:00,-0.33374878499413718
7686,2017-11-19 06:00:00,0.0
7687,2017-11-19 07:00:00,-0.3337487849928138
7688,2017-11-19 08:00:00,-1.3117839339662183
7689,2017-11-19 09:00:00,-2.8660542870648964
7690,2017-11-19 10:00:00,-4.8883082622484064
7691,2017-11-19 11:00:00,-7.2374742813061621
7692,2017-11-19 12:00:00,-9.7492791218161461
7693,2017-11-19 13:00:00,-12.247448713913496
7694,2017-11-19 14:00:00,-14.555728057858797
7695,2017-11-19 15:00:00,-16.509901114948224
7696,2017-11-19 16:00:00,-17.968991524285645
7697,2017-11-19 17:00:00,-18.824880821589879
7698,2017-11-19 18:00:00,-19.009688679024109
7699,2017-11-19 19:00:00,-18.500412197937685
7700,2017-11-19 20:00:00,-17.32050807568946
7701,2017-11-19 21:00:00,-15.538309804149531
7702,2017-11-19 22:00:00,-13.262387743161767
7703,2017-11-19 23:00:00,-10.634168248694628
7704,2017-11-20 00:00:00,-7.8183148246835072
7705,2017-11-20 01:00:00,-4.9915267804305739
7706,2017-11-20 02:00:00,-2.3305187183000449
7707,2017-11-20 03:00:00,-1.6902035326893383e-12
7708,2017-11-20 04:00:00,1.8585266601338972
7709,2017-11-20 05:00:00,3.1363841501090528
7710,2017-11-20 06:00:00,3.7651019814126743
7711,2017-11-20 07:00:00,3.721056407156361
7712,2017-11-20 08:00:00,3.0270534572092886
7713,2017-11-20 09:00:00,1.7507470467142525
7714,2017-11-20 10:00:00,1.2301271112846734e-12
7715,2017-11-20 11:00:00,-2.0844958317034314
7716,2017-11-20 12:00:00,-4.3388373911734064
7717,2017-11-20 13:00:00,-6.587110694219894
7718,2017-11-20 14:00:00,-8.6534102436609182
7719,2017-11-20 15:00:00,-10.373858431416258
7720,2017-11-20 16:00:00,-11.607805781952427
7721,2017-11-20 17:00:00,-12.247448713915054
7722,2017-11-20 18:00:00,-12.225209339563307
7723,2017-11-20 19:00:00,-11.518374334520686
7724,2017-11-20 20:00:00,-10.150676699606729
7725,2017-11-20 21:00:00,-8.190712572900205
7726,2017-11-20 22:00:00,-5.7473009358664626
7727,2017-11-20 23:00:00,-2.9621023937912287
7728,2017-11-21 00:00:00,-9.013400441724518e-13
7729,2017-11-21 01:00:00,2.9621023937867439
7730,2017-11-21 02:00:00,5.7473009358624481
7731,2017-11-21 03:00:00,8.1907125728969383
7732,2017-11-21 04:00:00,10.150676699604436
7733,2017-11-21 05:00:00,11.518374334519528
7734,2017-11-21 06:00:00,12.225209339563364
7735,2017-11-21 07:00:00,12.247448713916327
7736,2017-11-21 08:00:00,11.607805781954836
7737,2017-11-21 09:00:00,10.373858431419638
7738,2017-11-21 10:00:00,8.6534102436650464
7739,2017-11-21 11:00:00,6.5871106942244912
7740,2017-11-21 12:00:00,4.3388373911781626
7741,2017-11-21 13:00:00,2.0844958317085287
7742,2017-11-21 14:00:00,9.2459373490783037e-13
7743,2017-11-21 15:00:00,-1.7507470467108766
7744,2017-11-21 16:00:00,-3.0270534572068879
7745,2017-11-21 17:00:00,-3.7210564071550962
7746,2017-11-21 18:00:00,-3.765101981412629
7747,2017-11-21 19:00:00,-3.1363841501096372
7748,2017-11-21 20:00:00,-1.8585266601362056
7749,2017-11-21 21:00:00,-1.5933920849420247e-12
7750,2017-11-21 22:00:00,2.3305187182960108
7751,2017-11-21 23:00:00,4.991526780426069
7752,2017-11-22 00:00:00,7.8183148246788408
7753,2017-11-22 01:00:00,10.634168248690122
7754,2017-11-22 02:00:00,13.262387743158047
7755,2017-11-22 03:00:00,15.538309804146236
7756,2017-11-22 04:00:00,17.320508075687137
7757,2017-11-22 05:00:00,18.500412197936498
7758,2017-11-22 06:00:00,19.009688679024137
7759,2017-11-22 07:00:00,18.824880821591119
7760,2017-11-22 08:00:00,17.968991524288018
7761,2017-11-22 09:00:00,16.509901114949962
7762,2017-11-22 10:00:00,14.555728057862888
7763,2017-11-22 11:00:00,12.247448713918054
7764,2017-11-22 12:00:00,9.7492791218209884
7765,2017-11-22 13:00:00,7.2374742813107158
7766,2017-11-22 14:00:00,4.8883082622524885
7767,2017-11-22 15:00:00,2.866054287068291
7768,2017-11-22 16:00:00,1.3117839339685737
7769,2017-11-22 17:00:00,0.33374878499403415
7770,2017-11-22 18:00:00,0.0
7771,2017-11-22 19:00:00,0.3337487849929186
7772,2017-11-22 20:00:00,1.3117839339664172
7773,2017-11-22 21:00:00,2.8660542870651788
7774,2017-11-22 22:00:00,4.8883082622487537
7775,2017-11-22 23:00:00,7.2374742813065502
7776,2017-11-23 00:00:00,9.7492791218165511
7777,2017-11-23 01:00:00,12.247448713913744
7778,2017-11-23 02:00:00,14.555728057859159
7779,2017-11-23 03:00:00,16.509901114946921
7780,2017-11-23 04:00:00,17.96899152428567
7781,2017-11-23 05:00:00,18.824880821590018
7782,2017-11-23 06:00:00,19.009688679024158
7783,2017-11-23 07:00:00,18.500412197937372
7784,2017-11-23 08:00:00,17.320508075690459
7785,2017-11-23 09:00:00,15.538309804149318
7786,2017-11-23 10:00:00,13.262387743161497
7787,2017-11-23 11:00:00,10.634168248694326
7788,2017-11-23 12:00:00,7.8183148246831937
7789,2017-11-23 13:00:00,4.9915267804302754
7790,2017-11-23 14:00:00,2.3305187182994009
7791,2017-11-23 15:00:00,1.496580637194711e-12
7792,2017-11-23 16:00:00,-1.8585266601340082
7793,2017-11-23 17:00:00,-3.1363841501089125
7794,2017-11-23 18:00:00,-3.7651019814125899
7795,2017-11-23 19:00:00,-3.7210564071561762
7796,2017-11-23 20:00:00,-3.0270534572094778
7797,2017-11-23 21:00:00,-1.750747046713891
7798,2017-11-23 22:00:00,-2.7755575615628914e-12
7799,2017-11-23 23:00:00,2.0844958317038955
7800,2017-11-24 00:00:00,4.338837391173886
7801,2017-11-24 01:00:00,6.5871106942203621
7802,2017-11-24 02:00:00,8.653410243661348
7803,2017-11-24 03:00:00,10.373858431414485
7804,2017-11-24 04:00:00,11.60780578195272
7805,2017-11-24 05:00:00,12.247448713915256
7806,2017-11-24 06:00:00,12.225209339562856
7807,2017-11-24 07:00:00,11.518374334520693
7808,2017-11-24 08:00:00,10.150676699606645
7809,2017-11-24 09:00:00,8.1907125728994785
7810,2017-11-24 10:00:00,5.7473009358662406
7811,2017-11-24 11:00:00,2.9621023937909672
7812,2017-11-24 12:00:00,2.9006568786939112e-12
7813,2017-11-24 13:00:00,-2.9621023937870055
7814,2017-11-24 14:00:00,-5.7473009358626719
7815,2017-11-24 15:00:00,-8.1907125728971018
7816,2017-11-24 16:00:00,-10.150676699605082
7817,2017-11-24 17:00:00,-11.518374334518931
7818,2017-11-24 18:00:00,-12.225209339563257
7819,2017-11-24 19:00:00,-12.247448713916675
7820,2017-11-24 20:00:00,-11.607805781954541
7821,2017-11-24 21:00:00,-10.373858431419269
7822,2017-11-24 22:00:00,-8.6534102436651423
7823,2017-11-24 23:00:00,-6.5871106942262196
7824,2017-11-25 00:00:00,-4.3388373911776839
7825,2017-11-25 01:00:00,-2.0844958317058682
7826,2017-11-25 02:00:00,-2.4700241851860483e-12
7827,2017-11-25 03:00:00,1.7507470467112389
7828,2017-11-25 04:00:00,3.0270534572060317
7829,2017-11-25 05:00:00,3.7210564071548244
7830,2017-11-25 06:00:00,3.7651019814127116
7831,2017-11-25 07:00:00,3.1363841501102101
7832,2017-11-25 08:00:00,1.8585266601356762
7833,2017-11-25 09:00:00,3.0082603075243242e-12
7834,2017-11-25 10:00:00,-2.3305187182962692
7835,2017-11-25 11:00:00,-4.9915267804289343
7836,2017-11-25 12:00:00,-7.8183148246768832
7837,2017-11-25 13:00:00,-10.634168248690425
7838,2017-11-25 14:00:00,-13.262387743156349
7839,2017-11-25 15:00:00,-15.538309804146447
7840,2017-11-25 16:00:00,-17.320508075688409
7841,2017-11-25 17:00:00,-18.500412197935958
7842,2017-11-25 18:00:00,-19.009688679024336
7843,2017-11-25 19:00:00,-18.824880821591563
7844,2017-11-25 20:00:00,-17.968991524287787
7845,2017-11-25 21:00:00,-16.509901114949844
7846,2017-11-25 22:00:00,-14.555728057864496
7847,2017-11-25 23:00:00,-12.247448713917656
7848,2017-11-26 00:00:00,-9.7492791218183097
7849,2017-11-26 01:00:00,-7.2374742813103277
7850,2017-11-26 02:00:00,-4.8883082622521421
7851,2017-11-26 03:00:00,-2.866054287069618
7852,2017-11-26 04:00:00,-1.3117839339683748
7853,2017-11-26 05:00:00,-0.33374878499334315
7854,2017-11-26 06:00:00,0.0
7855,2017-11-26 07:00:00,-0.33374878499299854
7856,2017-11-26 08:00:00,-1.3117839339654793
7857,2017-11-26 09:00:00,-2.8660542870654595
7858,2017-11-26 10:00:00,-4.8883082622509848
7859,2017-11-26 11:00:00,-7.2374742813047455
7860,2017-11-26 12:00:00,-9.7492791218169579
7861,2017-11-26 13:00:00,-12.247448713911945
7862,2017-11-26 14:00:00,-14.555728057859522
7863,2017-11-26 15:00:00,-16.509901114948832
7864,2017-11-26 16:00:00,-17.96899152428476
7865,2017-11-26 17:00:00,-18.824880821590163
7866,2017-11-26 18:00:00,-19.009688679024201
7867,2017-11-26 19:00:00,-18.500412197937322
7868,2017-11-26 20:00:00,-17.320508075688899
7869,2017-11-26 21:00:00,-15.538309804150712
7870,2017-11-26 22:00:00,-13.262387743161227
7871,2017-11-26 23:00:00,-10.634168248695879
7872,2017-11-27 00:00:00,-7.8183148246828784
7873,2017-11-27 01:00:00,-4.9915267804299752
7874,2017-11-27 02:00:00,-2.3305187183011125
7875,2017-11-27 03:00:00,-1.3020695632803836e-12
7876,2017-11-27 04:00:00,1.8585266601329842
7877,2017-11-27 05:00:00,3.1363841501089293
7878,2017-11-27 06:00:00,3.7651019814125055
7879,2017-11-27 07:00:00,3.7210564071565777
7880,2017-11-27 08:00:00,3.0270534572091972
7881,2017-11-27 09:00:00,1.7507470467124024
7882,2017-11-27 10:00:00,2.3518964553659316e-12
7883,2017-11-27 11:00:00,-2.0844958317043596
7884,2017-11-27 12:00:00,-4.3388373911715794
7885,2017-11-27 13:00:00,-6.5871106942208302
7886,2017-11-27 14:00:00,-8.6534102436637497
7887,2017-11-27 15:00:00,-10.373858431414858
7888,2017-11-27 16:00:00,-11.607805781953017
7889,2017-11-27 17:00:00,-12.247448713914871
7890,2017-11-27 18:00:00,-12.225209339562962
7891,2017-11-27 19:00:00,-11.518374334520111
7892,2017-11-27 20:00:00,-10.150676699607697
7893,2017-11-27 21:00:00,-8.1907125728993133
7894,2017-11-27 22:00:00,-5.7473009358674183
7895,2017-11-27 23:00:00,-2.9621023937907056
7896,2017-11-28 00:00:00,-3.5250020435072943e-13
7897,2017-11-28 01:00:00,2.9621023937856386
7898,2017-11-28 02:00:00,5.7473009358628957
7899,2017-11-28 03:00:00,8.1907125728956576
7900,2017-11-28 04:00:00,10.150676699605166
7901,2017-11-28 05:00:00,11.518374334519514
7902,2017-11-28 06:00:00,12.225209339563154
7903,2017-11-28 07:00:00,12.247448713916469
7904,2017-11-28 08:00:00,11.607805781955385
7905,2017-11-28 09:00:00,10.373858431418896
7906,2017-11-28 10:00:00,8.6534102436647107
7907,2017-11-28 11:00:00,6.5871106942262729
7908,2017-11-28 12:00:00,4.3388373911772051
7909,2017-11-28 13:00:00,2.0844958317097957
7910,2017-11-28 14:00:00,2.5366375666635577e-12
7911,2017-11-28 15:00:00,-1.7507470467116004
7912,2017-11-28 16:00:00,-3.0270534572063124
7913,2017-11-28 17:00:00,-3.7210564071550118
7914,2017-11-28 18:00:00,-3.765101981412796
7915,2017-11-28 19:00:00,-3.1363841501101914
7916,2017-11-28 20:00:00,-1.8585266601355652
7917,2017-11-28 21:00:00,-2.8137492336099967e-12
7918,2017-11-28 22:00:00,2.3305187182965268
7919,2017-11-28 23:00:00,4.9915267804292345
7920,2017-11-29 00:00:00,7.818314824677552
7921,2017-11-29 01:00:00,10.634168248690731
7922,2017-11-29 02:00:00,13.262387743156618
7923,2017-11-29 03:00:00,15.538309804146962
7924,2017-11-29 04:00:00,17.320508075688551
7925,2017-11-29 05:00:00,18.500412197936004
7926,2017-11-29 06:00:00,19.009688679024286
7927,2017-11-29 07:00:00,18.824880821591421
7928,2017-11-29 08:00:00,17.968991524287556
7929,2017-11-29 09:00:00,16.509901114949535
7930,2017-11-29 10:00:00,14.555728057864133
7931,2017-11-29 11:00:00,12.247448713917258
7932,2017-11-29 12:00:00,9.7492791218224504
7933,2017-11-29 13:00:00,7.2374742813100426
7934,2017-11-29 14:00:00,4.8883082622517957
7935,2017-11-29 15:00:00,2.8660542870693364
7936,2017-11-29 16:00:00,1.3117839339682185
7937,2017-11-29 17:00:00,0.33374878499441607
7938,2017-11-29 18:00:00,0.0
7939,2017-11-29 19:00:00,0.33374878499310334
7940,2017-11-29 20:00:00,1.31178393396568
7941,2017-11-29 21:00:00,2.8660542870657428
7942,2017-11-29 22:00:00,4.8883082622473939
7943,2017-11-29 23:00:00,7.2374742813050288
7944,2017-11-30 00:00:00,9.7492791218173647
7945,2017-11-30 01:00:00,12.247448713912343
7946,2017-11-30 02:00:00,14.555728057859717
7947,2017-11-30 03:00:00,16.509901114949141
7948,2017-11-30 04:00:00,17.968991524284991
7949,2017-11-30 05:00:00,18.824880821590078
7950,2017-11-30 06:00:00,19.009688679024251
7951,2017-11-30 07:00:00,18.500412197937273
7952,2017-11-30 08:00:00,17.320508075688764
7953,2017-11-30 09:00:00,15.538309804150499
7954,2017-11-30 10:00:00,13.262387743160955
7955,2017-11-30 11:00:00,10.634168248695572
7956,2017-11-30 12:00:00,7.8183148246822087
7957,2017-11-30 13:00:00,4.9915267804296768
7958,2017-11-30 14:00:00,2.330518718300854
7959,2017-11-30 15:00:00,7.0699002208129968e-13
7960,2017-11-30 16:00:00,-1.8585266601330961
7961,2017-11-30 17:00:00,-3.1363841501089453
7962,2017-11-30 18:00:00,-3.7651019814128661
7963,2017-11-30 19:00:00,-3.7210564071563939
7964,2017-11-30 20:00:00,-3.0270534572089174
7965,2017-11-30 21:00:00,-1.7507470467152579
7966,2017-11-30 22:00:00,-1.9273471707492718e-12
7967,2017-11-30 23:00:00,2.0844958317048246
7968,2017-12-01 00:00:00,4.3388373911720581
7969,2017-12-01 01:00:00,6.5871106942207769
7970,2017-12-01 02:00:00,8.6534102436602431
7971,2017-12-01 03:00:00,10.373858431415229
7972,2017-12-01 04:00:00,11.607805781952766
7973,2017-12-01 05:00:00,12.247448713915073
7974,2017-12-01 06:00:00,12.225209339563067
7975,2017-12-01 07:00:00,11.518374334520738
7976,2017-12-01 08:00:00,10.150676699607612
7977,2017-12-01 09:00:00,8.1907125728991517
7978,2017-12-01 10:00:00,5.7473009358671954
7979,2017-12-01 11:00:00,2.962102393790444
7980,2017-12-01 12:00:00,7.808028443986819e-14
7981,2017-12-01 13:00:00,-2.9621023937858997
7982,2017-12-01 14:00:00,-5.7473009358636862
7983,2017-12-01 15:00:00,-8.190712572895821
7984,2017-12-01 16:00:00,-10.150676699605251
7985,2017-12-01 17:00:00,-11.518374334520065
7986,2017-12-01 18:00:00,-12.225209339563047
7987,2017-12-01 19:00:00,-12.247448713916267
7988,2017-12-01 20:00:00,-11.607805781955632
7989,2017-12-01 21:00:00,-10.373858431418522
7990,2017-12-01 22:00:00,-8.6534102436642808
7991,2017-12-01 23:00:00,-6.5871106942258049
7992,2017-12-02 00:00:00,-4.3388373911767255
7993,2017-12-02 01:00:00,-2.0844958317093316
7994,2017-12-02 02:00:00,-2.1129764604665979e-12
7995,2017-12-02 03:00:00,1.7507470467114814
7996,2017-12-02 04:00:00,3.027053457206593
7997,2017-12-02 05:00:00,3.7210564071551957
7998,2017-12-02 06:00:00,3.7651019814124362
7999,2017-12-02 07:00:00,3.1363841501101746
8000,2017-12-02 08:00:00,1.8585266601354533
8001,2017-12-02 09:00:00,2.2177815139912127e-12
8002,2017-12-02 10:00:00,-2.3305187182967853
8003,2017-12-02 11:00:00,-4.99152678042514
8004,2017-12-02 12:00:00,-7.8183148246778664
8005,2017-12-02 13:00:00,-10.634168248691036
8006,2017-12-02 14:00:00,-13.262387743156889
8007,2017-12-02 15:00:00,-15.538309804147175
8008,2017-12-02 16:00:00,-17.320508075686696
8009,2017-12-02 17:00:00,-18.500412197936054
8010,2017-12-02 18:00:00,-19.00968867902424
8011,2017-12-02 19:00:00,-18.824880821591506
8012,2017-12-02 20:00:00,-17.968991524287325
8013,2017-12-02 21:00:00,-16.50990111494923
8014,2017-12-02 22:00:00,-14.555728057863936
8015,2017-12-02 23:00:00,-12.247448713916862
8016,2017-12-03 00:00:00,-9.7492791218220454
8017,2017-12-03 01:00:00,-7.2374742813096544
8018,2017-12-03 02:00:00,-4.8883082622514467
8019,2017-12-03 03:00:00,-2.8660542870690531
