time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-30T10:03:12.140Z,37.5665,-118.8931667,0.23,0.03,md,9,234,0.0488,0.14,nc,nc72881655,2017-08-30T23:52:02.898Z,"11km SE of Mammoth Lakes, California",earthquake,0.87,4.61,0.041,7,reviewed,nc,nc
2017-08-30T09:59:47.870Z,35.2938333,-84.4176667,14.27,1.24,md,6,197,0.0443,0.1,se,se60044213,2017-08-30T13:19:53.630Z,"10km ESE of Etowah, Tennessee",earthquake,0.69,0.88,0.104,5,reviewed,se,se
2017-08-30T09:53:56.530Z,-59.3551,-25.7589,35,4.8,mb,,104,7.772,0.62,us,us2000ad40,2017-09-21T11:34:12.040Z,"56km SE of Bristol Island, South Sandwich Islands",earthquake,10.5,2,0.074,57,reviewed,us,us
2017-08-30T09:47:37.608Z,51.1148,179.994,5.3,2.2,ml,,,,1.04,ak,ak16748039,2017-09-07T18:48:00.023Z,"64km WSW of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T09:40:41.250Z,-6.2099,149.3276,61.39,4.6,mb,,80,3.285,0.45,us,us2000ad3x,2017-09-21T10:52:22.040Z,"24km W of Kandrian, Papua New Guinea",earthquake,5.8,7.7,0.095,33,reviewed,us,us
2017-08-30T09:40:10.766Z,39.419,-119.8575,8.6,0,ml,11,76.7,0.077,0.139,nn,nn00602771,2017-08-31T02:36:46.275Z,"12km SSW of Reno, Nevada",earthquake,,5.7,0.5,5,reviewed,nn,nn
2017-08-30T09:31:25.041Z,38.8315,-118.8122,0,0.6,ml,5,137.49,0.367,0.0931,nn,nn00602813,2017-08-31T02:37:08.886Z,"34km ESE of Yerington, Nevada",earthquake,,0,0.26,2,reviewed,nn,nn
2017-08-30T09:26:55.550Z,38.8346672,-122.8031693,0.65,0.56,md,6,127,0.01069,0.02,nc,nc72881620,2017-08-30T09:34:02.361Z,"7km WNW of Cobb, California",earthquake,0.45,1.33,,1,automatic,nc,nc
2017-08-30T09:24:48.119Z,63.3141,-151.1194,19.4,0.8,ml,,,,0.6,ak,ak16748037,2017-09-07T18:47:59.653Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T09:17:35.730Z,37.6098333,-118.9365,0.27,0.13,md,16,188,0.017,0.03,nc,nc72881610,2017-09-07T22:39:02.988Z,"5km SE of Mammoth Lakes, California",earthquake,0.58,0.24,0.243,14,reviewed,nc,nc
2017-08-30T09:12:14.910Z,47.6071667,-122.5368333,18.31,0.96,ml,5,301,0.1799,0.12,uw,uw61300932,2017-08-30T16:01:16.270Z,"2km SSW of Bainbridge Island, Washington",earthquake,1.33,1.97,0.189,4,reviewed,uw,uw
2017-08-30T09:07:43.850Z,4.8664,95.8434,35,4.3,mb,,155,1.157,0.98,us,us2000ar5d,2017-09-21T09:40:15.040Z,"58km SSW of Sigli, Indonesia",earthquake,7,1.9,0.238,5,reviewed,us,us
2017-08-30T09:06:12.610Z,37.3279,71.9503,174.24,4.1,mb,,66,0.306,0.87,us,us2000ad3t,2017-09-21T09:24:43.040Z,"13km NE of Roshtqal'a, Tajikistan",earthquake,8.2,7.5,0.261,4,reviewed,us,us
2017-08-30T09:06:09.100Z,36.6111667,-121.143,6.5,1.62,md,21,93,0.05241,0.07,nc,nc72881585,2017-09-01T23:08:02.850Z,"26km NE of Soledad, California",earthquake,0.31,0.73,0.259,18,reviewed,nc,nc
2017-08-30T09:01:04.272Z,39.0198,-120.3479,9,0.3,ml,4,275.83,0.196,0.0662,nn,nn00602812,2017-08-31T02:37:07.368Z,"19km WSW of Tahoma, California",earthquake,,10.7,0,1,reviewed,nn,nn
2017-08-30T08:56:24.980Z,48.3091667,-121.8848333,2.37,1.57,ml,13,75,0.1174,0.12,uw,uw61300927,2017-08-30T15:45:35.150Z,"17km NE of Arlington Heights, Washington",earthquake,0.45,0.66,0.128,14,reviewed,uw,uw
2017-08-30T08:56:16.890Z,36.0681667,-117.645,2.23,0.98,ml,24,63,0.1065,0.1,ci,ci37988624,2017-08-30T15:20:06.936Z,"27km E of Coso Junction, CA",earthquake,0.13,0.39,0.294,9,reviewed,ci,ci
2017-08-30T08:55:38.470Z,17.783,-66.1058,21,2.35,md,7,301,0.1824,0.26,pr,pr2017242000,2017-08-30T11:54:02.299Z,"20km SSW of Arroyo, Puerto Rico",earthquake,2.28,3.44,0.47,6,reviewed,pr,pr
2017-08-30T08:55:20.500Z,39.391,-120.2562,13.2,0.3,ml,12,77.77,0.056,0.1477,nn,nn00602808,2017-08-31T02:37:05.915Z,"9km NW of Truckee, California",earthquake,,1.4,0.37,5,reviewed,nn,nn
2017-08-30T08:42:10.050Z,35.8721667,-120.4175,5.59,0.74,md,31,59,0.01603,0.05,nc,nc72881570,2017-09-01T16:28:05.948Z,"24km N of Shandon, California",earthquake,0.21,0.38,0.2,14,reviewed,nc,nc
2017-08-30T08:40:53.390Z,35.3773333,-117.8126667,3.91,1.12,ml,22,82,0.113,0.18,ci,ci37988616,2017-08-30T13:48:53.922Z,"16km W of Johannesburg, CA",earthquake,0.37,1.2,0.178,18,reviewed,ci,ci
2017-08-30T08:33:01.853Z,62.6975,-151.9906,111.7,1.7,ml,,,,0.39,ak,ak16748036,2017-09-07T18:47:59.226Z,"105km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T08:21:37.560Z,37.0675,-121.51,6.65,0.98,md,17,82,0.101,0.04,nc,nc72881560,2017-08-31T03:05:04.030Z,"8km NE of Gilroy, California",earthquake,0.27,1.01,0.149,12,reviewed,nc,nc
2017-08-30T08:18:11.620Z,-17.7001,-178.8405,543.54,4.6,mb,,70,2.961,1.48,us,us2000ad3p,2017-08-30T11:47:56.040Z,"236km SE of Lambasa, Fiji",earthquake,11.3,6,0.034,255,reviewed,us,us
2017-08-30T08:07:02.690Z,12.9148,-101.9624,10,5.2,mb,,181,13.117,1.19,us,us2000ad3k,2017-08-30T08:35:06.040Z,"Northern East Pacific Rise",earthquake,12.7,1.9,0.027,449,reviewed,us,us
2017-08-30T08:05:50.880Z,37.602,-118.8193333,4.1,1.13,md,26,68,0.01425,0.04,nc,nc72881520,2017-09-01T23:18:02.983Z,"14km ESE of Mammoth Lakes, California",earthquake,0.28,0.38,0.247,21,reviewed,nc,nc
2017-08-30T08:05:29.630Z,37.551,-118.8616667,-1.86,0.71,md,18,254,0.04677,0.03,nc,nc72881530,2017-08-30T23:06:02.764Z,"14km SE of Mammoth Lakes, California",earthquake,0.89,0.41,0.183,15,reviewed,nc,nc
2017-08-30T08:04:59.593Z,57.7656,-156.4497,137.6,2.4,ml,,,,0.34,ak,ak16776914,2017-09-07T18:47:58.788Z,"103km S of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T08:03:43.020Z,13.0597,145.4861,10,5.2,mb,,44,14.064,0.95,us,us2000ad3j,2017-08-30T18:46:13.281Z,"82km ESE of Inarajan Mayor's Office, Guam",earthquake,12.1,1.9,0.044,169,reviewed,us,us
2017-08-30T08:03:28.500Z,36.0423333,-117.7805,1.94,0.46,ml,12,142,0.02108,0.14,ci,ci37988584,2017-08-30T16:09:46.564Z,"15km E of Coso Junction, CA",earthquake,0.29,0.19,0.433,3,reviewed,ci,ci
2017-08-30T07:57:41.530Z,19.4886667,-155.5841667,2.487,1.28,md,12,56,0.01273,0.12,hv,hv61889086,2017-08-30T22:01:46.350Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.35,0.056,4,reviewed,hv,hv
2017-08-30T07:47:29.940Z,46.0831667,-122.5213333,14.13,0.73,ml,11,139,0.1562,0.06,uw,uw61300912,2017-08-30T15:30:27.450Z,"20km NNW of Amboy, Washington",earthquake,0.36,0.87,0.168,9,reviewed,uw,uw
2017-08-30T07:41:38.120Z,37.5481667,-118.8796667,6.22,0.6,md,21,163,0.05797,0.05,nc,nc72881490,2017-08-30T23:23:02.816Z,"13km SE of Mammoth Lakes, California",earthquake,0.5,0.93,0.222,19,reviewed,nc,nc
2017-08-30T07:29:15.040Z,60.9065,-147.0419,32.4,2.6,ml,,,,0.29,ak,ak16776913,2017-09-07T18:47:58.420Z,"45km WSW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-30T07:29:02.276Z,60.6665,-146.6066,19.6,2.5,ml,,,,0.59,ak,ak16748009,2017-09-07T18:47:57.985Z,"48km WNW of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-30T07:28:38.200Z,33.4933333,-116.7911667,4.44,1.49,ml,60,33,0.0848,0.17,ci,ci37988552,2017-08-30T13:49:33.380Z,"9km NE of Aguanga, CA",earthquake,0.14,0.4,0.18,25,reviewed,ci,ci
2017-08-30T07:22:21.750Z,38.769,-122.7093333,1.32,0.43,md,10,72,0.007506,0.04,nc,nc72881485,2017-09-01T21:08:02.255Z,"4km ESE of The Geysers, California",earthquake,0.38,1.51,0.147,2,reviewed,nc,nc
2017-08-30T07:22:18.904Z,51.1717,-175.1569,25.6,2.1,ml,,,,0.41,ak,ak16776911,2017-09-07T18:47:57.600Z,"130km SE of Adak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2017-08-30T07:20:18.290Z,38.7756653,-122.7220001,1.58,0.89,md,7,84,0.004426,0.01,nc,nc72881480,2017-08-30T07:27:03.066Z,"2km E of The Geysers, California",earthquake,0.51,0.52,0.03,4,automatic,nc,nc
2017-08-30T07:19:04.080Z,37.5988333,-118.9596667,0.44,0.26,md,13,201,0.01825,0.03,nc,nc71107374,2017-09-07T00:41:03.737Z,"5km S of Mammoth Lakes, California",earthquake,0.72,0.4,0.312,12,reviewed,nc,nc
2017-08-30T07:18:14.880Z,38.7716667,-122.7195,2.09,1.68,md,55,24,0.002382,0.07,nc,nc72881475,2017-09-07T01:21:04.858Z,"3km E of The Geysers, California",earthquake,0.14,0.19,0.225,27,reviewed,nc,nc
2017-08-30T07:18:05.600Z,34.1218333,-118.488,8.67,0.98,ml,23,126,0.03148,0.14,ci,ci37988544,2017-08-30T15:15:19.387Z,"4km SSE of Encino, CA",earthquake,0.27,0.49,0.129,11,reviewed,ci,ci
2017-08-30T07:16:05.663Z,61.3088,-151.3566,71.6,1.3,ml,,,,0.3,ak,ak16776910,2017-09-07T18:47:57.222Z,"69km N of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-30T07:10:40.890Z,32.8476667,-116.2883333,13.94,0.78,ml,13,78,0.1211,0.18,ci,ci37988536,2017-08-30T13:49:16.569Z,"23km E of Pine Valley, CA",earthquake,0.34,1.67,0.206,12,reviewed,ci,ci
2017-08-30T07:10:18.599Z,52.1272,179.6746,189,3.1,ml,,,,0.37,ak,ak16748008,2017-09-07T18:47:56.817Z,"20km NNE of Semisopochnoi Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T07:00:14.720Z,37.5948333,-118.9613333,-0.96,0.51,md,15,181,0.02228,0.05,nc,nc72881465,2017-08-30T21:22:02.508Z,"6km S of Mammoth Lakes, California",earthquake,0.54,0.31,0.261,13,reviewed,nc,nc
2017-08-30T06:57:24.760Z,34.9643333,-92.743,5.96,2.4,md,15,105,0.3793,0.12,nm,nm60178322,2017-08-30T12:32:07.440Z,"7km SE of Perryville, Arkansas",earthquake,1.07,1.43,0.033,7,reviewed,nm,nm
2017-08-30T06:44:37.465Z,58.3633,-156.7744,216.9,2.5,ml,,,,0.61,ak,ak16776908,2017-09-07T18:47:56.402Z,"36km S of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-30T06:27:41.931Z,38.8357,-118.8231,4.7,0.8,ml,15,75.08,0.358,0.1672,nn,nn00602739,2017-08-31T02:36:22.496Z,"33km ESE of Yerington, Nevada",earthquake,,1.7,0.27,7,reviewed,nn,nn
2017-08-30T06:25:18.800Z,46.883,-112.5651,12.96,2.7,ml,,99,0.055,0.36,us,us2000ad39,2017-09-16T00:55:33.040Z,"11km SE of Lincoln, Montana",earthquake,3.2,4.4,0.074,24,reviewed,us,us
2017-08-30T06:23:37.130Z,37.5745,-118.8435,1.59,0.76,md,18,242,0.01926,0.04,nc,nc72881455,2017-08-31T01:15:03.701Z,"14km SE of Mammoth Lakes, California",earthquake,0.53,0.68,0.184,18,reviewed,nc,nc
2017-08-30T06:22:21.350Z,37.6256667,-119.0565,-1.15,1,md,20,107,0.0193,0.05,nc,nc72881445,2017-08-30T20:23:02.349Z,"7km WSW of Mammoth Lakes, California",earthquake,0.12,0.19,0.252,16,reviewed,nc,nc
2017-08-30T06:21:01.687Z,63.1482,-151.5057,8.6,1,ml,,,,0.57,ak,ak16748006,2017-09-07T18:47:56.020Z,"116km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-30T06:20:28.070Z,37.6261667,-119.0596667,-0.36,0.08,md,9,114,0.01677,0.02,nc,nc72881450,2017-08-30T21:14:03.476Z,"8km WSW of Mammoth Lakes, California",earthquake,0.23,0.61,0.258,8,reviewed,nc,nc
2017-08-30T06:19:19.840Z,37.6263333,-119.057,-0.91,0.73,md,12,106,0.01871,0.04,nc,nc72881440,2017-08-30T19:58:02.287Z,"7km WSW of Mammoth Lakes, California",earthquake,0.13,0.36,0.345,9,reviewed,nc,nc
2017-08-30T06:15:26.490Z,37.5301667,-118.9926667,0.65,1.36,md,28,200,0.08302,0.06,nc,nc72881430,2017-08-30T19:07:02.145Z,"13km S of Mammoth Lakes, California",earthquake,0.37,1,0.331,25,reviewed,nc,nc
2017-08-30T06:13:49.457Z,63.7915,-149.0306,13.2,2.1,ml,,,,0.48,ak,ak16748001,2017-09-07T18:47:55.514Z,"7km SSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T06:10:44.780Z,37.5328333,-118.9921667,1.29,1.01,md,23,204,0.0804,0.06,nc,nc72881420,2017-08-30T18:41:02.297Z,"12km S of Mammoth Lakes, California",earthquake,0.39,1.5,0.249,21,reviewed,nc,nc
2017-08-30T05:55:08.230Z,33.9796667,-116.925,4.31,1.13,ml,55,55,0.07037,0.17,ci,ci37988496,2017-08-30T13:50:38.480Z,"7km NE of Beaumont, CA",earthquake,0.18,0.46,0.267,26,reviewed,ci,ci
2017-08-30T05:47:50.410Z,61.9305,-149.6505,11.5,1.9,ml,,,,0.52,ak,ak16747998,2017-09-07T18:47:55.091Z,"27km SSE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T05:46:40.130Z,37.5896667,-118.9683333,-0.24,0.43,md,15,188,0.02824,0.03,nc,nc72881405,2017-08-30T23:07:02.768Z,"6km S of Mammoth Lakes, California",earthquake,1.03,0.8,0.25,14,reviewed,nc,nc
2017-08-30T05:40:39.558Z,39.4175,-119.9147,7.7,0.3,ml,8,113.75,0.11,0.1293,nn,nn00602807,2017-08-31T02:37:02.723Z,"10km S of Mogul, Nevada",earthquake,,3.5,0.34,4,reviewed,nn,nn
2017-08-30T05:38:23.670Z,37.5655,-118.891,1.48,0.58,md,19,165,0.05037,0.05,nc,nc72881400,2017-09-01T18:14:02.237Z,"11km SE of Mammoth Lakes, California",earthquake,0.51,1.69,0.144,15,reviewed,nc,nc
2017-08-30T05:35:43.550Z,38.772,-122.7251667,1.95,0.47,md,7,107,0.006325,0.02,nc,nc72881395,2017-09-01T20:42:02.199Z,"2km ESE of The Geysers, California",earthquake,0.57,0.88,0.097,2,reviewed,nc,nc
2017-08-30T05:32:25.447Z,61.8731,-149.207,13,1.4,ml,,,,0.59,ak,ak16747996,2017-09-07T18:47:54.676Z,"14km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T05:24:08.670Z,32.9301667,-116.333,10.02,1.01,ml,44,83,0.08421,0.2,ci,ci37988488,2017-08-30T15:11:16.616Z,"22km ENE of Pine Valley, CA",earthquake,0.23,0.54,0.099,13,reviewed,ci,ci
2017-08-30T05:19:33.770Z,33.368,-116.3106667,12.24,0.68,ml,25,146,0.06268,0.17,ci,ci37988480,2017-08-30T15:05:28.468Z,"14km NNE of Borrego Springs, CA",earthquake,0.33,0.75,0.069,5,reviewed,ci,ci
2017-08-30T05:18:56.450Z,37.5521667,-118.8601667,-1.65,0.6,md,13,266,0.04514,0.03,nc,nc72881385,2017-08-30T23:00:03.754Z,"14km SE of Mammoth Lakes, California",earthquake,1,0.32,0.261,12,reviewed,nc,nc
2017-08-30T05:18:32.600Z,34.0648333,-118.3255,10.48,1.56,ml,58,38,0.00849,0.17,ci,ci37988472,2017-08-30T15:00:25.646Z,"4km S of Hollywood, CA",earthquake,0.18,0.28,0.188,42,reviewed,ci,ci
2017-08-30T05:16:26.575Z,63.2334,-148.082,76.6,1.2,ml,,,,0.45,ak,ak16747994,2017-09-07T18:47:54.289Z,"46km ESE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T05:15:58.102Z,38.8342,-118.8247,14.5,0.6,ml,6,200.98,0.357,0.1087,nn,nn00602801,2017-08-31T02:37:00.392Z,"33km ESE of Yerington, Nevada",earthquake,,7.9,0.25,4,reviewed,nn,nn
2017-08-30T05:03:11.421Z,51.5744,179.0748,13.2,1.7,ml,,,,0.46,ak,ak16747992,2017-09-07T18:47:53.895Z,"55km SW of Semisopochnoi Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-08-30T04:52:34.860Z,37.452,-118.8273333,-0.01,0.82,md,19,182,0.1378,0.03,nc,nc72881375,2017-08-30T22:47:02.728Z,"25km SSE of Mammoth Lakes, California",earthquake,0.46,6.48,0.135,17,reviewed,nc,nc
2017-08-30T04:49:42.794Z,38.3844,-118.8878,9.3,1.1,ml,21,62.51,0.12,0.2061,nn,nn00602728,2017-08-31T02:36:19.788Z,"27km SW of Hawthorne, Nevada",earthquake,,2.3,0.25,7,reviewed,nn,nn
2017-08-30T04:40:20.010Z,36.981,-97.9045,6.53,1.72,ml,14,71,0.05272,0.03,ismpkansas,ismpkansas70234143,2017-09-01T21:25:07.890Z,"22km SSE of Anthony, Kansas",earthquake,0.19,0.52,0.143,18,reviewed,ismp,ismp
2017-08-30T04:38:03.560Z,18.997,-155.3356667,17.841,1.47,md,15,260,0.1978,0.16,hv,hv61888866,2017-08-30T21:55:41.780Z,"27km SSE of Pahala, Hawaii",earthquake,1.46,5.53,0.058,9,reviewed,hv,hv
2017-08-30T04:36:27.280Z,33.9835,-116.9266667,6.56,0.28,ml,13,158,0.06636,0.11,ci,ci37988456,2017-08-30T14:43:41.779Z,"8km NE of Beaumont, CA",earthquake,0.26,0.97,0.077,4,reviewed,ci,ci
2017-08-30T04:20:45.860Z,19.3816667,-155.0906667,2.971,0.74,md,7,144,0.01057,0.05,hv,hv61888851,2017-08-30T22:12:56.060Z,"14km S of Fern Acres, Hawaii",earthquake,0.82,0.32,0.07,2,reviewed,hv,hv
2017-08-30T04:18:10.040Z,37.9136667,-122.1938333,9.27,1.46,md,43,79,0.03765,0.05,nc,nc72881370,2017-09-01T21:24:03.296Z,"4km NNW of Orinda, California",earthquake,0.19,0.22,0.197,28,reviewed,nc,nc
2017-08-30T04:11:33.900Z,37.0282,-115.996,7.4,0.6,ml,16,142.43,0.051,0.1474,nn,nn00602727,2017-08-31T02:36:15.555Z,"69km ENE of Beatty, Nevada",earthquake,,1.5,0.15,13,reviewed,nn,nn
2017-08-30T03:59:59.090Z,37.5436667,-118.9915,3.32,0.54,md,13,246,0.06968,0.05,nc,nc72881365,2017-08-30T22:21:03.669Z,"11km S of Mammoth Lakes, California",earthquake,0.84,31.61,0.17,12,reviewed,nc,nc
2017-08-30T03:55:52.920Z,34.0631667,-117.011,8.74,1.28,ml,55,67,0.06034,0.17,ci,ci37988448,2017-08-30T13:50:44.210Z,"4km NE of Yucaipa, CA",earthquake,0.23,0.46,0.225,28,reviewed,ci,ci
2017-08-30T03:52:11.000Z,38.8016663,-122.8154984,2.7,1.06,md,21,115,0.01288,0.02,nc,nc72881360,2017-08-30T03:59:02.556Z,"5km WNW of The Geysers, California",earthquake,0.29,0.47,0.06,6,automatic,nc,nc
2017-08-30T03:46:43.380Z,34.7266667,-120.1705,2.26,1.69,ml,32,47,0.09058,0.23,ci,ci37988432,2017-08-30T14:42:16.420Z,"8km NW of Los Olivos, CA",earthquake,0.29,0.48,0.163,16,reviewed,ci,ci
2017-08-30T03:41:08.331Z,38.3974,-118.8911,6.5,0.6,ml,10,87.93,0.337,0.1336,nn,nn00602722,2017-08-31T02:36:10.886Z,"27km WSW of Hawthorne, Nevada",earthquake,,3,0.26,3,reviewed,nn,nn
2017-08-30T03:38:39.550Z,36.5746667,-121.173,5.62,1.32,md,18,84,0.01376,0.08,nc,nc72881345,2017-09-01T22:42:02.763Z,"21km NE of Soledad, California",earthquake,0.34,0.56,0.276,15,reviewed,nc,nc
2017-08-30T03:24:21.531Z,59.7874,-136.5719,17.4,1.9,ml,,,,0.55,ak,ak16747980,2017-09-07T18:47:53.481Z,"79km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-30T03:20:10.320Z,33.985,-116.4411667,1.93,1.03,ml,49,62,0.05177,0.17,ci,ci37988424,2017-08-30T14:30:05.437Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.16,0.27,0.111,31,reviewed,ci,ci
2017-08-30T03:18:08.400Z,37.5606667,-118.887,2.23,0.09,md,8,280,0.05454,0.04,nc,nc72881340,2017-08-30T21:56:03.604Z,"12km SE of Mammoth Lakes, California",earthquake,2.02,31.61,0.025,6,reviewed,nc,nc
2017-08-30T03:15:37.050Z,-37.337,-73.5313,19.92,4.8,mwr,,128,0.648,0.89,us,us2000ad2e,2017-08-30T13:20:28.563Z,"21km NW of Curanilahue, Chile",earthquake,6,4.7,0.048,42,reviewed,us,us
2017-08-30T03:08:06.400Z,34.0023333,-116.9958333,20.4,0.73,ml,13,88,0.1037,0.14,ci,ci37988416,2017-08-30T13:50:17.389Z,"6km ENE of Calimesa, CA",earthquake,0.39,0.95,0.143,12,reviewed,ci,ci
2017-08-30T03:06:34.020Z,37.5756667,-118.8933333,1.09,0.47,md,14,214,0.04034,0.08,nc,nc72881335,2017-08-30T21:30:03.550Z,"10km SE of Mammoth Lakes, California",earthquake,0.62,1.28,0.151,12,reviewed,nc,nc
2017-08-30T03:04:39.060Z,37.5716667,-118.8875,2.52,2.65,md,45,60,0.04601,0.05,nc,nc72881330,2017-09-01T05:28:01.294Z,"11km SE of Mammoth Lakes, California",earthquake,0.18,0.32,0.149,41,reviewed,nc,nc
2017-08-30T03:01:39.212Z,66.2678,-141.3467,12.6,1.5,ml,,,,0.38,ak,ak16747979,2017-09-07T18:47:53.086Z,"132km ENE of Circle, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T03:00:37.640Z,37.5701667,-118.8878333,2.3,2.45,md,44,61,0.04721,0.04,nc,nc72881315,2017-09-01T07:14:02.597Z,"11km SE of Mammoth Lakes, California",earthquake,0.2,0.39,0.137,38,reviewed,nc,nc
2017-08-30T02:46:27.430Z,44.6973333,-110.996,7.56,0.69,md,8,91,0.0362,0.1,uu,uu60228747,2017-08-30T16:10:50.390Z,"9km ENE of West Yellowstone, Montana",earthquake,0.58,1.13,0.209,5,reviewed,uu,uu
2017-08-30T02:42:35.631Z,40.2408,-120.7695,12.2,1.3,ml,11,212.26,0.216,0.1526,nn,nn00602719,2017-08-31T02:36:08.136Z,"19km NE of Greenville, California",earthquake,,3.9,0.39,3,reviewed,nn,nn
2017-08-30T02:35:32.710Z,19.1846667,-155.7056667,9.011,1.53,md,29,147,0.04565,0.16,hv,hv61888761,2017-08-30T06:58:43.300Z,"14km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.52,0.94,0.142,16,reviewed,hv,hv
2017-08-30T02:33:01.028Z,53.5262,-165.3942,47.1,2.3,ml,,,,0.43,ak,ak16747974,2017-09-07T18:47:52.671Z,"72km SSE of Akutan, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-08-30T02:31:10.196Z,61.868,-149.2771,14.7,1.8,ml,,,,0.59,ak,ak16747972,2017-09-07T18:47:52.248Z,"13km N of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-08-30T02:30:08.260Z,33.4923333,-116.7911667,4.69,0.37,ml,21,96,0.08565,0.09,ci,ci37988392,2017-08-30T20:27:04.345Z,"9km NE of Aguanga, CA",earthquake,0.16,0.28,0.091,9,reviewed,ci,ci
2017-08-30T02:27:55.048Z,62.1047,-145.5409,20.2,1.2,ml,,,,0.27,ak,ak16747970,2017-09-07T18:47:51.859Z,"0km SSE of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-30T02:27:16.920Z,38.7933333,-122.729,2.55,0.52,md,10,170,0.009863,0.07,nc,nc72881300,2017-09-01T18:19:02.616Z,"2km NE of The Geysers, California",earthquake,0.49,0.66,0.127,2,reviewed,nc,nc
2017-08-30T02:24:32.100Z,37.5695,-118.8860016,2.14,1.74,md,23,212,0.04848,0.02,nc,nc72881295,2017-08-30T06:44:01.965Z,"11km SE of Mammoth Lakes, California",earthquake,0.55,0.44,0.16,20,automatic,nc,nc
2017-08-30T02:22:10.330Z,19.1803333,-155.706,10.967,1.33,md,9,153,0.04363,0.1,hv,hv61888736,2017-08-30T07:03:52.630Z,"13km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.93,1.08,0.207,7,reviewed,hv,hv
2017-08-30T02:18:03.530Z,19.196,-155.716,8.531,1.27,md,17,126,0.04424,0.16,hv,hv61888726,2017-08-30T06:59:19.080Z,"15km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.64,1.19,0.158,11,reviewed,hv,hv
2017-08-30T02:16:15.346Z,59.8995,-153.5214,140.6,1.9,ml,,,,0.4,ak,ak16776896,2017-09-07T18:47:51.425Z,"78km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-30T02:00:26.590Z,65.7663,-155.2518,11.3,0.9,ml,,,,0.68,ak,ak16747969,2017-09-07T18:47:51.040Z,"115km N of Ruby, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T02:00:01.940Z,33.6993333,-117.35,10.37,1.74,ml,55,30,0.0321,0.21,ci,ci37988376,2017-08-30T13:51:52.400Z,"4km NNW of Lake Elsinore, CA",earthquake,0.26,0.52,0.214,27,reviewed,ci,ci
2017-08-30T01:52:37.100Z,19.1803333,-155.709,8.693,3.81,ml,41,80,0.041,0.22,hv,hv61888631,2017-09-08T01:07:25.040Z,"13km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.42,0.76,0.175,41,reviewed,hv,hv
2017-08-30T01:45:03.360Z,34.4058333,-116.1605,0.73,1.68,ml,28,80,0.2046,0.19,ci,ci37988368,2017-08-30T13:52:00.950Z,"31km NNW of Twentynine Palms, CA",earthquake,0.33,0.71,0.173,27,reviewed,ci,ci
2017-08-30T01:44:48.320Z,37.6253333,-119.0588333,-0.54,0.44,md,11,115,0.0177,0.02,nc,nc72881290,2017-08-30T19:14:02.166Z,"8km WSW of Mammoth Lakes, California",earthquake,0.21,0.6,0.392,11,reviewed,nc,nc
2017-08-30T01:37:24.288Z,65.9101,-134.9953,11,2,ml,,,,0.91,ak,ak16747968,2017-09-07T18:47:50.646Z,"170km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-08-30T01:34:24.763Z,40.8259,-115.9603,12.6,2.6,ml,11,136.91,0.3,0.239,nn,nn00602711,2017-08-31T02:36:05.341Z,"16km W of Elko, Nevada",earthquake,,4.3,0.21,8,reviewed,nn,nn
